,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
597,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-ii-phase-i-2013-generation-4385,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-generation-4385,peugeot-308-sw-ii-phase-i-2013-1.6-bluehdi-120hp-20974,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-1.6-bluehdi-120hp-20974,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW II (Phase I, 2013)  1.6 BlueHDi (120 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2017 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type    Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  195/65 R15 H   

  Wheel rims size  
0              15  

[1 rows x 67 columns]"
598,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-ii-phase-i-2013-generation-4385,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-generation-4385,peugeot-308-sw-ii-phase-i-2013-1.6-bluehdi-100hp-21000,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-1.6-bluehdi-100hp-21000,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW II (Phase I, 2013)  1.6 BlueHDi (100 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2017 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type      Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  195/65 R15 90H   

  Wheel rims size  
0              15  

[1 rows x 65 columns]"
599,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-ii-phase-i-2013-generation-4385,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-generation-4385,peugeot-308-sw-ii-phase-i-2013-1.2-puretech-130hp-automatic-20973,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-1.2-puretech-130hp-automatic-20973,"     Brand Model                 Generation            Modification (Engine)  \
0  Peugeot   308  308 SW II (Phase I, 2013)  1.2 PureTech (130 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2017 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type    Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  225/45 R17 V   

  Wheel rims size  
0              17  

[1 rows x 66 columns]"
600,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-ii-phase-i-2013-generation-4385,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-generation-4385,peugeot-308-sw-ii-phase-i-2013-1.2-puretech-130hp-20935,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-1.2-puretech-130hp-20935,"     Brand Model                 Generation  Modification (Engine)  \
0  Peugeot   308  308 SW II (Phase I, 2013)  1.2 PureTech (130 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2017 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type    Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  225/45 R17 V   

  Wheel rims size  
0              17  

[1 rows x 66 columns]"
601,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-ii-phase-i-2013-generation-4385,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-generation-4385,peugeot-308-sw-ii-phase-i-2013-1.2-puretech-110hp-20934,https://www.auto-data.net/en/peugeot-308-sw-ii-phase-i-2013-1.2-puretech-110hp-20934,"     Brand Model                 Generation  Modification (Engine)  \
0  Peugeot   308  308 SW II (Phase I, 2013)  1.2 PureTech (110 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2017 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  
0  ABS (Anti-lock braking system)  Steering rack and pinion  

[1 rows x 64 columns]"
602,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-2.0-hdi-163hp-fap-17629,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-2.0-hdi-163hp-fap-17629,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)  2.0 HDI (163 Hp) FAP   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                Tires size Wheel rims size  
0  Electric Steering  225/45 R17V; 225/40 R18V          17; 18  

[1 rows x 64 columns]"
603,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-2.0-hdi-150hp-fap-17628,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-2.0-hdi-150hp-fap-17628,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)  2.0 HDI (150 Hp) FAP   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                Tires size Wheel rims size  
0  Electric Steering  225/45 R17V; 225/40 R18V          17; 18  

[1 rows x 64 columns]"
604,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.6-vti-120hp-automatic-17623,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.6-vti-120hp-automatic-17623,"     Brand Model                 Generation       Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)  1.6 VTi (120 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (automatic transmission)  \
0                                        4   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                  Tires size Wheel rims size  
0  Electric Steering  205/55 R16 V; 225/45 R17 V          16; 17  

[1 rows x 64 columns]"
605,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.6-vti-120hp-17622,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.6-vti-120hp-17622,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)      1.6 VTi (120 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                  Tires size Wheel rims size  
0  Electric Steering  205/55 R16 V; 225/45 R17 V          16; 17  

[1 rows x 64 columns]"
606,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.6-thp-156hp-17624,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.6-thp-156hp-17624,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)      1.6 THP (156 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                  Tires size Wheel rims size  
0  Electric Steering  225/45 R17 V; 225/40 R18 V          17; 18  

[1 rows x 63 columns]"
607,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.6-hdi-92hp-fap-17625,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.6-hdi-92hp-fap-17625,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)   1.6 HDI (92 Hp) FAP   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                Tires size Wheel rims size  
0  Electric Steering  195/65R 15V; 205/55R 16V          15; 16  

[1 rows x 61 columns]"
608,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.6-e-hdi-112hp-fap-bmp6-17627,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.6-e-hdi-112hp-fap-bmp6-17627,"     Brand Model                 Generation        Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)  1.6 e-HDI (112 Hp) FAP BMP6   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                Tires size Wheel rims size  
0  Electric Steering  205/55 R16 V; 225/45 R17 V; 225/40 R18 V      16; 17; 18  

[1 rows x 64 columns]"
609,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.6-e-hdi-112hp-fap-17626,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.6-e-hdi-112hp-fap-17626,"     Brand Model                 Generation   Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)  1.6 e-HDI (112 Hp) FAP   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                Tires size Wheel rims size  
0  Electric Steering  205/55 R16 V; 225/45 R17 V; 225/40 R18 V      16; 17; 18  

[1 rows x 64 columns]"
610,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-sw-i-phase-ii-2011-generation-3903,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-generation-3903,peugeot-308-sw-i-phase-ii-2011-1.4-vti-98hp-17621,https://www.auto-data.net/en/peugeot-308-sw-i-phase-ii-2011-1.4-vti-98hp-17621,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 SW I (Phase II, 2011)       1.4 VTi (98 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                  Tires size Wheel rims size  
0  Electric Steering  195/65 R15 H; 205/55 R16 V          15; 16  

[1 rows x 62 columns]"
611,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-2.0-hdi-165hp-fap-automatic-20948,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-2.0-hdi-165hp-fap-automatic-20948,"     Brand Model                 Generation           Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)  2.0 HDI (165 Hp) FAP Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2012 year  Internal Combustion engine   

           Body type Seats Doors  ...  \
0  Coupe - Cabriolet     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type              Tires size  
0  Steering rack and pinion  225/45 R17; 225/40 R18  

[1 rows x 61 columns]"
612,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-2.0-hdi-165hp-fap-20947,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-2.0-hdi-165hp-fap-20947,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)  2.0 HDI (165 Hp) FAP   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2012 year  Internal Combustion engine   

           Body type Seats Doors  ...  \
0  Coupe - Cabriolet     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type              Tires size  
0  Steering rack and pinion  225/45 R17; 225/40 R18  

[1 rows x 61 columns]"
613,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-2.0-hdi-160hp-20949,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-2.0-hdi-160hp-20949,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)      2.0 HDi (160 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2012 year         2015 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type    Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  225/45 R17 V   

  Wheel rims size  
0              17  

[1 rows x 64 columns]"
614,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-1.6-v16-vti-120hp-20946,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-v16-vti-120hp-20946,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)  1.6 V16 VTi (120 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5         Wishbone        Wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering    Tires size  
0  Steering rack and pinion  Hydraulic Steering  215/55 R16 V  

[1 rows x 66 columns]"
615,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-1.6-thp-200hp-17636,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-thp-200hp-17636,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)      1.6 THP (200 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  225/40 R18              18  

[1 rows x 61 columns]"
616,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-1.6-thp-155hp-automatic-17635,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-thp-155hp-automatic-17635,"     Brand Model                 Generation       Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)  1.6 THP (155 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2015 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type              Tires size Wheel rims size  
0  Steering rack and pinion  225/45 R17; 225/40 R18          17; 18  

[1 rows x 61 columns]"
617,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-1.6-thp-155hp-17634,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-thp-155hp-17634,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)      1.6 THP (155 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2015 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type              Tires size Wheel rims size  
0  Steering rack and pinion  225/45 R17; 225/40 R18          17; 18  

[1 rows x 61 columns]"
618,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-1.6-e-hdi-115hp-21010,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-e-hdi-115hp-21010,"     Brand Model                 Generation Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)    1.6 e-HDI (115 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2013 year         2015 year  Internal Combustion engine   

           Body type Seats Doors  ...        Drive wheel  \
0  Coupe - Cabriolet     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type    Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  205/55 R16 V   

  Wheel rims size  
0              16  

[1 rows x 66 columns]"
619,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-cc-i-phase-ii-2011-generation-4386,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-generation-4386,peugeot-308-cc-i-phase-ii-2011-1.6-e-hdi-110hp-fap-20943,https://www.auto-data.net/en/peugeot-308-cc-i-phase-ii-2011-1.6-e-hdi-110hp-fap-20943,"     Brand Model                 Generation   Modification (Engine)  \
0  Peugeot   308  308 CC I (Phase II, 2011)  1.6 e-HDI (110 Hp) FAP   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2014 year  Internal Combustion engine   

           Body type Seats Doors  ...  \
0  Coupe - Cabriolet     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type              Tires size  
0  Steering rack and pinion  215/55 R16; 225/45 R17  

[1 rows x 58 columns]"
620,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-308-model-573,https://www.auto-data.net/en/peugeot-308-model-573,peugeot-308-i-phase-ii-2011-generation-7980,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-generation-7980,peugeot-308-i-phase-ii-2011-2.0-hdi-163hp-automatic-41678,https://www.auto-data.net/en/peugeot-308-i-phase-ii-2011-2.0-hdi-163hp-automatic-41678,"     Brand Model              Generation       Modification (Engine)  \
0  Peugeot   308  308 I (Phase II, 2011)  2.0 HDi (163 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2011 year         2013 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Hatchback     5     5  ...                                        6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size     Wheel rims size  
0  Hydraulic Steering  225/45 R17; 225/40 R18  7.5J x 17; 8J x 18  

[1 rows x 80 columns]"
