,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
29,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1105-model-1509,https://www.auto-data.net/en/zaz-1105-model-1509,zaz-1105-generation-3018,https://www.auto-data.net/en/zaz-1105-generation-3018,zaz-1105-1.2-58hp-13945,https://www.auto-data.net/en/zaz-1105-1.2-58hp-13945,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1105       1105           1.2 (58 Hp)           2001 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         2010 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...                            Drivetrain Architecture  \
0     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5      Coil spring   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0  Helical spring         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 54 columns]"
30,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1105-model-1509,https://www.auto-data.net/en/zaz-1105-model-1509,zaz-1105-generation-3018,https://www.auto-data.net/en/zaz-1105-generation-3018,zaz-1105-1.1-53hp-13944,https://www.auto-data.net/en/zaz-1105-1.1-53hp-13944,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1105       1105           1.1 (53 Hp)           1994 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1997 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...  Drivetrain, brakes and suspension specs  \
0     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type    Tires size  
0         Disc        Drum  Steering rack and pinion  155/70 R13 S  

[1 rows x 58 columns]"
31,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1125-model-1514,https://www.auto-data.net/en/zaz-1125-model-1514,zaz-1125-generation-3024,https://www.auto-data.net/en/zaz-1125-generation-3024,zaz-1125-1.3-63hp-13955,https://www.auto-data.net/en/zaz-1125-1.3-63hp-13955,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1125       1125           1.3 (63 Hp)           1989 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2001 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type   Tires size  
0         Disc        Drum  Steering rack and pinion  155/70 R13S  

[1 rows x 55 columns]"
32,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1140-model-1510,https://www.auto-data.net/en/zaz-1140-model-1510,zaz-1140-generation-3019,https://www.auto-data.net/en/zaz-1140-generation-3019,zaz-1140-1.0-54hp-13946,https://www.auto-data.net/en/zaz-1140-1.0-54hp-13946,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1140       1140           1.0 (54 Hp)           1989 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2001 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type   Tires size  
0         Disc        Drum  Steering rack and pinion  155/70 R13S  

[1 rows x 47 columns]"
33,288,https://www.auto-data.net/en/zaz-brand-150,zaz-965-model-1515,https://www.auto-data.net/en/zaz-965-model-1515,zaz-965-generation-3025,https://www.auto-data.net/en/zaz-965-generation-3025,zaz-965-0.9-a-27hp-13957,https://www.auto-data.net/en/zaz-965-0.9-a-27hp-13957,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ   965        965         0.9 A (27 Hp)           1962 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         1969 year  Internal Combustion engine  Hatchback     4     2  ...   

    Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1160 mm  45.67 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4          Torsion  Helical spring   

  Front brakes Rear brakes   Tires size  
0         Drum        Drum  135/80 SR13  

[1 rows x 51 columns]"
34,288,https://www.auto-data.net/en/zaz-brand-150,zaz-965-model-1515,https://www.auto-data.net/en/zaz-965-model-1515,zaz-965-generation-3025,https://www.auto-data.net/en/zaz-965-generation-3025,zaz-965-0.7-23hp-13956,https://www.auto-data.net/en/zaz-965-0.7-23hp-13956,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ   965        965           0.7 (23 Hp)           1960 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         1963 year  Internal Combustion engine  Hatchback     4     2  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4          Torsion  Helical spring   

  Front brakes Rear brakes        Steering type   Tires size  
0         Drum        Drum  Worm-reduction unit  135/80 SR13  

[1 rows x 48 columns]"
35,288,https://www.auto-data.net/en/zaz-brand-150,zaz-966-model-1511,https://www.auto-data.net/en/zaz-966-model-1511,zaz-966-generation-3020,https://www.auto-data.net/en/zaz-966-generation-3020,zaz-966-0.9-27hp-13947,https://www.auto-data.net/en/zaz-966-0.9-27hp-13947,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ   966        966           0.9 (27 Hp)           1966 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1972 year  Internal Combustion engine     Sedan     5     2  ...   

  Minimum turning circle (turning diameter)  \
0                         11.8 m  38.71 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)     Front suspension  \
0                                     4  Independent, spring   

       Rear suspension Front brakes Rear brakes  \
0  Independent, spring         Drum        Drum   

                        Steering type  
0  Cone worm with recirculation balls  

[1 rows x 45 columns]"
36,288,https://www.auto-data.net/en/zaz-brand-150,zaz-968-model-1516,https://www.auto-data.net/en/zaz-968-model-1516,zaz-968m-generation-3026,https://www.auto-data.net/en/zaz-968m-generation-3026,zaz-968m-1.2-v4-42hp-13958,https://www.auto-data.net/en/zaz-968m-1.2-v4-42hp-13958,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ   968       968M        1.2 V4 (42 Hp)           1979 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1994 year  Internal Combustion engine     Coupe     4     2  ...   

            Wheelbase         Front track   Rear (Back) track  \
0  2160 mm  85.04 in.  1228 mm  48.35 in.  1212 mm  47.72 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)                       Steering type  \
0                                     4  Cone worm with recirculation balls   

   Tires size Wheel rims size  
0  155/70 R13         4J x 13  

[1 rows x 54 columns]"
37,288,https://www.auto-data.net/en/zaz-brand-150,zaz-968-model-1516,https://www.auto-data.net/en/zaz-968-model-1516,zaz-968a-generation-3027,https://www.auto-data.net/en/zaz-968a-generation-3027,zaz-968a-1.2-a-42hp-13959,https://www.auto-data.net/en/zaz-968a-1.2-a-42hp-13959,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ   968       968A         1.2 A (42 Hp)           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1979 year  Internal Combustion engine     Sedan     4     2  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4          Torsion  Helical spring   

  Front brakes Rear brakes        Steering type   Tires size  
0         Drum        Drum  Worm-reduction unit  155/80 SR13  

[1 rows x 54 columns]"
38,288,https://www.auto-data.net/en/zaz-brand-150,zaz-chance-model-1512,https://www.auto-data.net/en/zaz-chance-model-1512,zaz-chance-sedan-generation-3021,https://www.auto-data.net/en/zaz-chance-sedan-generation-3021,zaz-chance-sedan-1.5-85hp-13949,https://www.auto-data.net/en/zaz-chance-sedan-1.5-85hp-13949,"  Brand   Model    Generation Modification (Engine) Start of production  \
0   ZAZ  Chance  Chance Sedan           1.5 (85 Hp)           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine     Sedan     5     5  ...   

   Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1425 mm  56.1 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes             Steering type  
0  Ventilated discs        Drum  Steering rack and pinion  

[1 rows x 53 columns]"
39,288,https://www.auto-data.net/en/zaz-brand-150,zaz-chance-model-1512,https://www.auto-data.net/en/zaz-chance-model-1512,zaz-chance-sedan-generation-3021,https://www.auto-data.net/en/zaz-chance-sedan-generation-3021,zaz-chance-sedan-1.3-70hp-13948,https://www.auto-data.net/en/zaz-chance-sedan-1.3-70hp-13948,"  Brand   Model    Generation Modification (Engine) Start of production  \
0   ZAZ  Chance  Chance Sedan           1.3 (70 Hp)           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine     Sedan     5     5  ...   

   Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1425 mm  56.1 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes             Steering type  
0  Ventilated discs        Drum  Steering rack and pinion  

[1 rows x 56 columns]"
40,288,https://www.auto-data.net/en/zaz-brand-150,zaz-chance-model-1512,https://www.auto-data.net/en/zaz-chance-model-1512,zaz-chance-hatchback-generation-3022,https://www.auto-data.net/en/zaz-chance-hatchback-generation-3022,zaz-chance-hatchback-1.3-70hp-13950,https://www.auto-data.net/en/zaz-chance-hatchback-1.3-70hp-13950,"  Brand   Model        Generation Modification (Engine) Start of production  \
0   ZAZ  Chance  Chance Hatchback           1.3 (70 Hp)           2009 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine  Hatchback     5     5  ...   

   Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1425 mm  56.1 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     5  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Drum   

              Steering type  
0  Steering rack and pinion  

[1 rows x 56 columns]"
41,288,https://www.auto-data.net/en/zaz-brand-150,zaz-sens-model-1517,https://www.auto-data.net/en/zaz-sens-model-1517,zaz-sens-sedan-generation-3028,https://www.auto-data.net/en/zaz-sens-sedan-generation-3028,zaz-sens-sedan-1.3-i-70hp-13960,https://www.auto-data.net/en/zaz-sens-sedan-1.3-i-70hp-13960,"  Brand Model  Generation Modification (Engine) Start of production  \
0   ZAZ  Sens  Sens Sedan         1.3 i (70 Hp)           2002 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2018 year  Internal Combustion engine     Sedan     5     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)       Front suspension  \
0                                     5  Transverse stabilizer   

  Rear suspension      Front brakes Rear brakes             Steering type  \
0    Spring Strut  Ventilated discs        Drum  Steering rack and pinion   

   Tires size  
0  155/80 R13  

[1 rows x 61 columns]"
42,288,https://www.auto-data.net/en/zaz-brand-150,zaz-sens-model-1517,https://www.auto-data.net/en/zaz-sens-model-1517,zaz-sens-hatchback-generation-3029,https://www.auto-data.net/en/zaz-sens-hatchback-generation-3029,zaz-sens-hatchback-1.3l-70hp-13961,https://www.auto-data.net/en/zaz-sens-hatchback-1.3l-70hp-13961,"  Brand Model      Generation Modification (Engine) Start of production  \
0   ZAZ  Sens  Sens Hatchback          1.3L (70 Hp)           2002 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2018 year  Internal Combustion engine  Hatchback     5     5  ...   

            Wheelbase         Front track  Rear (Back) track  \
0  2520 mm  99.21 in.  1405 mm  55.31 in.  1425 mm  56.1 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     5  Ventilated discs        Drum   

              Steering type  
0  Steering rack and pinion  

[1 rows x 53 columns]"
43,289,https://www.auto-data.net/en/zenvo-brand-203,zenvo-st1-model-2305,https://www.auto-data.net/en/zenvo-st1-model-2305,zenvo-st1-generation-5920,https://www.auto-data.net/en/zenvo-st1-generation-5920,zenvo-st1-6.8-v8-1102hp-automatic-31865,https://www.auto-data.net/en/zenvo-st1-6.8-v8-1102hp-automatic-31865,"   Brand Model Generation       Modification (Engine) Start of production  \
0  Zenvo   ST1        ST1  6.8 V8 (1102 Hp) Automatic           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2016 year  Internal Combustion engine     Coupe     2     2  ...   

        Drive wheel Number of Gears (automatic transmission) Front suspension  \
0  Rear wheel drive                                        7  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

               Tires size Wheel rims size  
0  275/35 R19; 345/30 R20          19; 20  

[1 rows x 55 columns]"
44,289,https://www.auto-data.net/en/zenvo-brand-203,zenvo-ts1-model-2303,https://www.auto-data.net/en/zenvo-ts1-model-2303,zenvo-ts1-generation-5912,https://www.auto-data.net/en/zenvo-ts1-generation-5912,zenvo-ts1-5.8-v8-1179hp-automatic-31864,https://www.auto-data.net/en/zenvo-ts1-5.8-v8-1179hp-automatic-31864,"   Brand Model Generation       Modification (Engine) Start of production  \
0  Zenvo   TS1        TS1  5.8 V8 (1179 Hp) Automatic           2017 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Coupe     2     2  Performance specs  ...   

        Drive wheel Number of Gears (automatic transmission)  \
0  Rear wheel drive                                   7 CIMA   

               Front suspension                  Rear suspension  \
0  Coil spring, Double wishbone  Helical spring, Double wishbone   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type              Tires size        Wheel rims size  
0  Steering rack and pinion  265/35 R19; 345/30 R20  9.5J x 19; 12.5J x 20  

[1 rows x 52 columns]"
45,289,https://www.auto-data.net/en/zenvo-brand-203,zenvo-tsr-model-3040,https://www.auto-data.net/en/zenvo-tsr-model-3040,zenvo-tsr-generation-8705,https://www.auto-data.net/en/zenvo-tsr-generation-8705,zenvo-tsr-5.8-v8-1104hp-automatic-45097,https://www.auto-data.net/en/zenvo-tsr-5.8-v8-1104hp-automatic-45097,"   Brand Model Generation       Modification (Engine) Start of production  \
0  Zenvo   TSR        TSR  5.8 V8 (1104 Hp) Automatic           2016 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Coupe     2     2  Performance specs  ...   

  Number of Gears (automatic transmission)  \
0                                        7   

                         Front suspension  \
0  Double wishbone, Transverse stabilizer   

                          Rear suspension              Front brakes  \
0  Double wishbone, Transverse stabilizer  Ventilated discs, 395 mm   

                Rear brakes               Assisting systems  \
0  Ventilated discs, 380 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 265/35 R19Rear wheel tires:...   

                                     Wheel rims size  
0  Front wheel rims: 9.5J x 19Rear wheel rims: 12...  

[1 rows x 52 columns]"
46,289,https://www.auto-data.net/en/zenvo-brand-203,zenvo-tsr-s-model-2375,https://www.auto-data.net/en/zenvo-tsr-s-model-2375,zenvo-tsr-s-generation-6154,https://www.auto-data.net/en/zenvo-tsr-s-generation-6154,zenvo-tsr-s-5.8-v8-1177hp-automatic-32813,https://www.auto-data.net/en/zenvo-tsr-s-5.8-v8-1177hp-automatic-32813,"   Brand  Model Generation       Modification (Engine) Start of production  \
0  Zenvo  TSR-S      TSR-S  5.8 V8 (1177 Hp) Automatic           2018 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Coupe     2     2  Performance specs  ...   

        Drive wheel Number of Gears (automatic transmission)  \
0  Rear wheel drive                                        7   

               Front suspension                  Rear suspension  \
0  Coil spring, Double wishbone  Helical spring, Double wishbone   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type              Tires size        Wheel rims size  
0  Steering rack and pinion  245/35 R20; 325/30 R21  8.5J x 20; 12.5J x 21  

[1 rows x 48 columns]"
47,290,https://www.auto-data.net/en/zhidou-brand-246,zhidou-d1-model-2452,https://www.auto-data.net/en/zhidou-d1-model-2452,zhidou-d1-generation-6323,https://www.auto-data.net/en/zhidou-d1-generation-6323,zhidou-d1-11.5-kwh-24hp-33393,https://www.auto-data.net/en/zhidou-d1-11.5-kwh-24hp-33393,"    Brand Model Generation Modification (Engine) Start of production  \
0  Zhidou    D1         D1      11.5 kWh (24 Hp)           2014 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Hatchback     2     3  Performance specs  ...   

  Minimum turning circle (turning diameter)  \
0                            8 m  26.25 ft.   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

               Rear suspension Front brakes Rear brakes  \
0  dependent spring suspension         Disc        Disc   

               Tires size Wheel rims size  
0  145/60 R13; 165/55 R13              13  

[1 rows x 38 columns]"
48,290,https://www.auto-data.net/en/zhidou-brand-246,zhidou-d2-model-2453,https://www.auto-data.net/en/zhidou-d2-model-2453,zhidou-d2-generation-6324,https://www.auto-data.net/en/zhidou-d2-generation-6324,zhidou-d2-18-kwh-41hp-33399,https://www.auto-data.net/en/zhidou-d2-18-kwh-41hp-33399,"    Brand Model Generation Modification (Engine) Start of production  \
0  Zhidou    D2         D2        18 kWh (41 Hp)    April, 2017 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Hatchback     2     3  Performance specs  ...   

  Minimum turning circle (turning diameter)  \
0                            8 m  26.25 ft.   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

               Rear suspension Front brakes Rear brakes  \
0  dependent spring suspension         Disc        Disc   

               Tires size Wheel rims size  
0  145/60 R13; 155/50 R14          13; 14  

[1 rows x 38 columns]"
49,290,https://www.auto-data.net/en/zhidou-brand-246,zhidou-d3-model-2454,https://www.auto-data.net/en/zhidou-d3-model-2454,zhidou-d3-generation-6326,https://www.auto-data.net/en/zhidou-d3-generation-6326,zhidou-d3-17.52-kwh-41hp-33401,https://www.auto-data.net/en/zhidou-d3-17.52-kwh-41hp-33401,"    Brand Model Generation Modification (Engine) Start of production  \
0  Zhidou    D3         D3     17.52 kWh (41 Hp)           2018 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Hatchback     2     3  Performance specs  ...   

  Minimum turning circle (turning diameter)  \
0                          8.6 m  28.22 ft.   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

               Rear suspension Front brakes Rear brakes  Tires size  \
0  dependent spring suspension         Disc        Disc  165/50 R15   

  Wheel rims size  
0              15  

[1 rows x 38 columns]"
50,291,https://www.auto-data.net/en/zil-brand-155,zil-114-model-1565,https://www.auto-data.net/en/zil-114-model-1565,zil-114-generation-3107,https://www.auto-data.net/en/zil-114-generation-3107,zil-114-7.0-v8-303hp-14295,https://www.auto-data.net/en/zil-114-7.0-v8-303hp-14295,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZIL   114        114       7.0 V8 (303 Hp)           1967 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1985 year  Internal Combustion engine     Sedan     7     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        3      Coil spring     Leaf spring   

       Front brakes Rear brakes               Assisting systems   Tires size  
0  Ventilated discs        Disc  ABS (Anti-lock braking system)  235/70 VR15  

[1 rows x 54 columns]"
51,291,https://www.auto-data.net/en/zil-brand-155,zil-117-model-1566,https://www.auto-data.net/en/zil-117-model-1566,zil-117-generation-3108,https://www.auto-data.net/en/zil-117-generation-3108,zil-117-7.0-v8-303hp-14296,https://www.auto-data.net/en/zil-117-7.0-v8-303hp-14296,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZIL   117        117       7.0 V8 (303 Hp)           1971 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1985 year  Internal Combustion engine     Sedan     7     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        3      Coil spring     Leaf spring   

  Front brakes Rear brakes               Assisting systems  Tires size  
0         Disc        Drum  ABS (Anti-lock braking system)  235/70 R15  

[1 rows x 54 columns]"
52,291,https://www.auto-data.net/en/zil-brand-155,zil-4104-model-1567,https://www.auto-data.net/en/zil-4104-model-1567,zil-41047-generation-3109,https://www.auto-data.net/en/zil-41047-generation-3109,zil-41047-7.8-v8-315hp-14297,https://www.auto-data.net/en/zil-41047-7.8-v8-315hp-14297,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZIL  4104      41047       7.8 V8 (315 Hp)           1985 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine     Sedan     7     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front brakes Rear brakes  \
0                                        3         Disc        Disc   

         Steering type      Power steering  Tires size Wheel rims size  
0  Worm-reduction unit  Hydraulic Steering  245/70 R16         7J x 16  

[1 rows x 58 columns]"
53,291,https://www.auto-data.net/en/zil-brand-155,zil-4104-model-1567,https://www.auto-data.net/en/zil-4104-model-1567,zil-4104-generation-3110,https://www.auto-data.net/en/zil-4104-generation-3110,zil-4104-7.7-v8-pullman-315hp-14299,https://www.auto-data.net/en/zil-4104-7.7-v8-pullman-315hp-14299,"  Brand Model Generation    Modification (Engine) Start of production  \
0   ZIL  4104       4104  7.7 V8 Pullman (315 Hp)           1978 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1985 year  Internal Combustion engine     Sedan     7     4  ...   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        3      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Disc  ABS (Anti-lock braking system)   

       Power steering  Tires size  
0  Hydraulic Steering  245/70 R16  

[1 rows x 58 columns]"
54,291,https://www.auto-data.net/en/zil-brand-155,zil-4104-model-1567,https://www.auto-data.net/en/zil-4104-model-1567,zil-4104-generation-3110,https://www.auto-data.net/en/zil-4104-generation-3110,zil-4104-7.7-v8-315hp-14298,https://www.auto-data.net/en/zil-4104-7.7-v8-315hp-14298,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZIL  4104       4104       7.7 V8 (315 Hp)           1978 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1985 year  Internal Combustion engine     Sedan     5     4  ...   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        3      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Disc  ABS (Anti-lock braking system)   

       Power steering  Tires size  
0  Hydraulic Steering  245/70 R16  

[1 rows x 57 columns]"
55,292,https://www.auto-data.net/en/zotye-brand-245,zotye-e200-model-3032,https://www.auto-data.net/en/zotye-e200-model-3032,zotye-e200-generation-8688,https://www.auto-data.net/en/zotye-e200-generation-8688,zotye-e200-24.5-kwh-82hp-45010,https://www.auto-data.net/en/zotye-e200-24.5-kwh-82hp-45010,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  E200       E200      24.5 kWh (82 Hp)           2016 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Hatchback     2     3  Performance specs  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                  Drivetrain Architecture       Drive wheel Front suspension  \
0  One electric motor drives rear wheels.  Rear wheel drive        McPherson   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  Tires size  
0  ABS (Anti-lock braking system)  Steering rack and pinion  195/50 R15  

[1 rows x 41 columns]"
