,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
124,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-isg-41654,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-isg-41654,"  Brand  Model                   Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.6 GDI (135 Hp) ISG   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                                       Tires size  \
0  195/65 R15 91H; 205/55 R16 91H; 225/45 R17 91V   

                                     Wheel rims size  
0  6; 0J x 15 ET46; 6; 5J x 16 ET50; 7; 0J x 17 ET53  

[1 rows x 73 columns]"
125,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-dct-41655,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-dct-41655,"  Brand  Model                   Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.6 GDI (135 Hp) DCT   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                   Wheel rims size  
0  205/55 R16 91H; 225/45 R17 91V  6; 5J x 16 ET50; 7; 0J x 17 ET53  

[1 rows x 72 columns]"
126,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-41653,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-41653,"  Brand  Model                   Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)      1.6 GDI (135 Hp)   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                                       Tires size  \
0  195/65 R15 91H; 205/55 R16 91H; 225/45 R17 91V   

                                     Wheel rims size  
0  6; 0J x 15 ET46; 6; 5J x 16 ET50; 7; 0J x 17 ET53  

[1 rows x 72 columns]"
127,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.6-crdi-136hp-isg-dct-41657,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-crdi-136hp-isg-dct-41657,"  Brand  Model                   Generation      Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.6 CRDI (136 Hp) ISG DCT   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    7 DCT  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                   Wheel rims size  
0  205/55 R16 91H; 225/45 R17 91V  6; 5J x 16 ET50; 7; 0J x 17 ET53  

[1 rows x 73 columns]"
128,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.6-crdi-136hp-isg-41656,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-crdi-136hp-isg-41656,"  Brand  Model                   Generation  Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.6 CRDI (136 Hp) ISG   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                                       Tires size  \
0  195/65 R15 91H; 205/55 R16 91H; 225/45 R17 91V   

                                     Wheel rims size  
0  6; 0J x 15 ET46; 6; 5J x 16 ET50; 7; 0J x 17 ET53  

[1 rows x 73 columns]"
129,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.4-cvvt-100hp-isg-41652,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.4-cvvt-100hp-isg-41652,"  Brand  Model                   Generation  Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.4 CVVT (100 Hp) ISG   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                   Wheel rims size  
0  195/65 R15 91H; 205/55 R16 91H  6; 0J x 15 ET46; 6; 5J x 16 ET50  

[1 rows x 74 columns]"
130,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.4-cvvt-100hp-41651,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.4-cvvt-100hp-41651,"  Brand  Model                   Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)     1.4 CVVT (100 Hp)   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                 Wheel rims size  
0  195/65 R15 91H; 205/55 R16 91H  6.0J x 15 ET46; 6.5J x 16 ET50  

[1 rows x 73 columns]"
131,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.0-t-gdi-120hp-isg-41349,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.0-t-gdi-120hp-isg-41349,"  Brand  Model                   Generation   Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.0 T-GDI (120 Hp) ISG   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                   Wheel rims size  
0  205/55 R16 91H; 225/45 R17 91V  6; 5J x 16 ET50; 7; 0J x 17 ET53  

[1 rows x 73 columns]"
132,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-facelift-2015-generation-7918,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-generation-7918,kia-ceed-sw-ii-facelift-2015-1.0-t-gdi-100hp-isg-41348,https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.0-t-gdi-100hp-isg-41348,"  Brand  Model                   Generation   Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II (facelift 2015)  1.0 T-GDI (100 Hp) ISG   

  Start of production End of production     Powertrain Architecture  \
0     June, 2015 year         2018 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension                  Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                   Wheel rims size  
0  195/65 R15 91H; 205/55 R16 91H  6; 0J x 15 ET46; 6; 5J x 16 ET50  

[1 rows x 73 columns]"
133,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-gt-1.6-t-gdi-16v-204hp-19017,https://www.auto-data.net/en/kia-ceed-ii-gt-1.6-t-gdi-16v-204hp-19017,"  Brand  Model Generation      Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  GT 1.6 T-GDi 16V (204 Hp)      May, 2013 year   

   End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0  August, 2015 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering   Tires size Wheel rims size  
0  Electric Steering  225/40 ZR18              18  

[1 rows x 60 columns]"
134,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.6d-crdi-16v-110hp-17856,https://www.auto-data.net/en/kia-ceed-ii-1.6d-crdi-16v-110hp-17856,"  Brand  Model Generation   Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  1.6D CRDi 16V (110 Hp)           2012 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2015 year  Internal Combustion engine  Hatchback     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2650 mm  104.33 in.                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 57 columns]"
135,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.6-gdi-16v-135hp-17855,https://www.auto-data.net/en/kia-ceed-ii-1.6-gdi-16v-135hp-17855,"  Brand  Model Generation Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  1.6 GDi 16V (135 Hp)    April, 2012 year   

   End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0  August, 2015 year  Internal Combustion engine  Hatchback     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2650 mm  104.33 in.                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 56 columns]"
136,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.6-crdi-16v-128hp-isg-41659,https://www.auto-data.net/en/kia-ceed-ii-1.6-crdi-16v-128hp-isg-41659,"  Brand  Model Generation      Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  1.6 CRDi 16V (128 Hp) ISG           2012 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2015 year  Internal Combustion engine  Hatchback     5     5  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     6        McPherson   

                                  Rear suspension  \
0  Independent, spring multi-link with stabilizer   

                   Front brakes       Rear brakes  \
0  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

               Tires size      Wheel rims size  
0  205/55 R16; 225/45 R17  6; 5J x 16; 7J x 17  

[1 rows x 78 columns]"
137,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.6-crdi-16v-128hp-automatic-41660,https://www.auto-data.net/en/kia-ceed-ii-1.6-crdi-16v-128hp-automatic-41660,"  Brand  Model Generation            Modification (Engine)  \
0   Kia  Cee'd   Cee'd II  1.6 CRDi 16V (128 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2012 year         2015 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension  \
0                                        6        McPherson   

                                  Rear suspension  \
0  Independent, spring multi-link with stabilizer   

                   Front brakes       Rear brakes  \
0  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  225/45 R17   

  Wheel rims size  
0         7J x 17  

[1 rows x 78 columns]"
138,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.6-crdi-16v-128hp-41658,https://www.auto-data.net/en/kia-ceed-ii-1.6-crdi-16v-128hp-41658,"  Brand  Model Generation  Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  1.6 CRDi 16V (128 Hp)           2012 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2015 year  Internal Combustion engine  Hatchback     5     5  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     6        McPherson   

                                  Rear suspension  \
0  Independent, spring multi-link with stabilizer   

                   Front brakes       Rear brakes  \
0  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  225/45 R17   

  Wheel rims size  
0         7J x 17  

[1 rows x 78 columns]"
139,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.4d-crdi-16v-90hp-17857,https://www.auto-data.net/en/kia-ceed-ii-1.4d-crdi-16v-90hp-17857,"  Brand  Model Generation  Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  1.4D CRDi 16V (90 Hp)    April, 2012 year   

    End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0  October, 2013 year  Internal Combustion engine  Hatchback     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2650 mm  104.33 in.                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 57 columns]"
140,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-ii-generation-3929,https://www.auto-data.net/en/kia-ceed-ii-generation-3929,kia-ceed-ii-1.4-cvvt-16v-100hp-17854,https://www.auto-data.net/en/kia-ceed-ii-1.4-cvvt-16v-100hp-17854,"  Brand  Model Generation  Modification (Engine) Start of production  \
0   Kia  Cee'd   Cee'd II  1.4 CVVT 16V (100 Hp)    April, 2012 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0   June, 2015 year  Internal Combustion engine  Hatchback     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2650 mm  104.33 in.                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 56 columns]"
141,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.6d-16v-crdi-110hp-17861,https://www.auto-data.net/en/kia-ceed-sw-ii-1.6d-16v-crdi-110hp-17861,"  Brand  Model   Generation   Modification (Engine) Start of production  \
0   Kia  Cee'd  Cee'd SW II  1.6D 16V CRDi (110 Hp)           2012 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         2015 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...            Wheelbase Minimum turning circle (turning diameter)  \
0     5  ...  2650 mm  104.33 in.                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 57 columns]"
142,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.6-crdi-16v-128hp-isg-41662,https://www.auto-data.net/en/kia-ceed-sw-ii-1.6-crdi-16v-128hp-isg-41662,"  Brand  Model   Generation      Modification (Engine) Start of production  \
0   Kia  Cee'd  Cee'd SW II  1.6 CRDi 16V (128 Hp) ISG           2012 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         2015 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...        Drive wheel Number of Gears (manual transmission)  \
0     5  ...  Front wheel drive                                     6   

  Front suspension                                 Rear suspension  \
0        McPherson  Independent, spring multi-link with stabilizer   

                   Front brakes       Rear brakes  \
0  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

               Tires size      Wheel rims size  
0  205/55 R16; 225/45 R17  6; 5J x 16; 7J x 17  

[1 rows x 75 columns]"
143,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.6-crdi-16v-128hp-automatic-41663,https://www.auto-data.net/en/kia-ceed-sw-ii-1.6-crdi-16v-128hp-automatic-41663,"  Brand  Model   Generation            Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW II  1.6 CRDi 16V (128 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2012 year         2015 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension  \
0                                        6        McPherson   

                                  Rear suspension  \
0  Independent, spring multi-link with stabilizer   

                   Front brakes       Rear brakes  \
0  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

               Tires size      Wheel rims size  
0  205/55 R16; 225/45 R17  6; 5J x 16; 7J x 17  

[1 rows x 75 columns]"
144,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.6-crdi-16v-128hp-41661,https://www.auto-data.net/en/kia-ceed-sw-ii-1.6-crdi-16v-128hp-41661,"  Brand  Model   Generation  Modification (Engine) Start of production  \
0   Kia  Cee'd  Cee'd SW II  1.6 CRDi 16V (128 Hp)           2012 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         2015 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...        Drive wheel Number of Gears (manual transmission)  \
0     5  ...  Front wheel drive                                     6   

  Front suspension                                 Rear suspension  \
0        McPherson  Independent, spring multi-link with stabilizer   

                   Front brakes       Rear brakes  \
0  Ventilated discs, 280-300 mm  Disc, 262-284 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

               Tires size      Wheel rims size  
0  205/55 R16; 225/45 R17  6; 5J x 16; 7J x 17  

[1 rows x 78 columns]"
145,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.6-16v-gdi-135hp-17859,https://www.auto-data.net/en/kia-ceed-sw-ii-1.6-16v-gdi-135hp-17859,"  Brand  Model   Generation Modification (Engine) Start of production  \
0   Kia  Cee'd  Cee'd SW II  1.6 16V GDi (135 Hp)    April, 2012 year   

   End of production     Powertrain Architecture               Body type  \
0  August, 2015 year  Internal Combustion engine  Station wagon (estate)   

  Seats Doors  ...            Wheelbase  \
0     5     5  ...  2650 mm  104.33 in.   

  Minimum turning circle (turning diameter)  \
0                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 56 columns]"
146,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.4d-16v-crdi-90hp-17860,https://www.auto-data.net/en/kia-ceed-sw-ii-1.4d-16v-crdi-90hp-17860,"  Brand  Model   Generation  Modification (Engine) Start of production  \
0   Kia  Cee'd  Cee'd SW II  1.4D 16V CRDi (90 Hp)    April, 2012 year   

    End of production     Powertrain Architecture               Body type  \
0  October, 2013 year  Internal Combustion engine  Station wagon (estate)   

  Seats Doors  ...            Wheelbase  \
0     5     5  ...  2650 mm  104.33 in.   

  Minimum turning circle (turning diameter)  \
0                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 57 columns]"
