Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
Honda e,Honda-e,Honda,9.5,220,145,120,170,195,155,260,"7,4 kW",50 kW,35.5,28.5,Citadine,VP,18,19.7,23.8,16.8,14.6,18.4,11,315,oui,,Honda e	,Honda e	,1512,//s3.amazonaws.com/appforest_uf/f1611581356419x701869932615424500/honda-e.png,//s3.amazonaws.com/appforest_uf/f1611581348093x442240455054863300/honda-e-fiche-voiture.png,"//s3.amazonaws.com/appforest_uf/f1595431315889x154510591365795140/199733_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431323957x575436861562402200/199734_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431332418x453294004804382500/199736_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431346014x418595102934743400/199737_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431355621x833718153563387800/199746_2020_Honda_e.jpg",1752,,3894,,,4,1525,,,Type 2,CCS,35060,6.6,50,136,100,,,9h15,36min	,14h45,5h15,9h15	,36min	,36min	,5h15,Propulsion arrière,1,145,857,171,https://www.youtube.com/watch?v=4nSxIrYohfA&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=11,"Mar 20, 2020 16:59","Sep 28, 2021 15:38",,,1584719971557x646933103176319000
Honda-e Advance,Honda-e Advance,Honda,8.3,220,145,120,170,195,155,255,"7,4 kW",50 kW,35.5,28.5,Citadine,VP,18,197,23.8,16.8,146,18.4,11.2,315,oui,,Advance,Advance,1512,//s3.amazonaws.com/appforest_uf/f1611581081327x772168539325154700/honda-e.png,//s3.amazonaws.com/appforest_uf/f1611581256543x290999519903703900/honda-e-fiche-voiture.png,"//s3.amazonaws.com/appforest_uf/f1595431399154x862537566544823800/199733_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431407643x977515157279275800/199734_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431414928x423089556988883700/199736_2020_Honda_e.jpg , //s3.amazonaws.com/appforest_uf/f1595431430733x891025816187667000/199737_2020_Honda_e.jpg",1752,,3894,,,4,1524,,,Type 2,CCS,38060,6.6,35,154,113,,,9h15,36min,14h45,5h15,9h15,36min,36min,5h15m,Propulsion arrière,1,145,857,171,https://www.youtube.com/watch?v=4nSxIrYohfA&t=15s,"Mar 20, 2020 16:11","Nov 16, 2021 10:01",,,1584717094151x901869609619030000
Hyundai IONIQ 5 Long Range AWD,IONIQ 5 ,Hyundai,5.2,375,320,270,375,430,345,550,11 kW,350 kW,77.4,72.6,Berline,VP,17.6,22.7,26.9,19.4,16.9,21,13.2,605,oui,,Intuitive,"Intuitive , Creative , Executive",1605,//s3.amazonaws.com/appforest_uf/f1634552757189x767431659811537400/mg%20mg5%20ev%20%282%29.png,//s3.amazonaws.com/appforest_uf/f1634235942114x491753020331842300/hyundai-ioniq-5-2021-se-connect-cyber-grey.png,"//s3.amazonaws.com/appforest_uf/f1634199739840x191599135864533470/Hyundai_IONIQ5_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1634199747790x150298136582581280/Hyundai_IONIQ5_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1634199754284x428997640733329600/Hyundai_IONIQ5_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1634199761864x351175709940494850/Hyundai_IONIQ5_2021-19.jpg",1890,,4635,,375,5,2095,,,Type 2,CCS,43600,11,232,306,225,,,7h45,23min,37h15,7h45,23h15,18min,64min,11h45,Intégrale,,185,1591,531,,"Oct 14, 2021 10:20","Oct 25, 2021 11:09",,(App admin),1634199655437x473471876136890600
Hyundai IONIQ Electric,IONIQ Electric,Hyundai,9.7,311,205,175,235,290,230,365,"7,4 kW",50 kW,38.3,38.3,Compacte,VP,13.8,18.7,21.9,16.3,13.2,16.7,10.5,295,oui,,Intuitive,"Intuitive , Creative , Executive",1450,//s3.amazonaws.com/appforest_uf/f1611581509198x994046479629274200/Hyundai%20IONIQ%20Electric.png,//s3.amazonaws.com/appforest_uf/f1611581525929x779388304123780700/Hyundai%20IONIQ%20Electric%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1585044974131x164803659731400860/hyundai-new-ioniq-electric-03.jpg , //s3.amazonaws.com/appforest_uf/f1595521919675x374846420329013400/Hyundai_IONIQ_Electric_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521930442x945786183020074000/Hyundai_IONIQ_Electric_2020-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521941549x712310167746998960/Hyundai_IONIQ_Electric_2020-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521951709x304478226884856060/Hyundai_IONIQ_Electric_2020-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521963183x931116179869906300/Hyundai_IONIQ_Electric_2020-14%402x.jpg",1820,"Jul 23, 2021 17:25",4470,,,5,1602,,,Type 2,CCS,34900,7.2,44,136,100,,,12h15,47min,19h45,6h15,12h15,47min,50min,6h15,Traction avant,1,165,1417,357,https://www.youtube.com/watch?v=ouWQEBWNKag,"Mar 24, 2020 11:30","Oct 8, 2021 16:23",,,1585045819873x491064161758609400
Hyundai Kona Electric,Kona Electric,Hyundai,7.9,484,335,280,390,484,365,595,11 kW,175 kW,64,64,SUV,VP,14.7,19.1,22.9,16.4,13.9,17.5,10.8,395,oui,,Intuitive,"Intuitive , Creative , Executive , Business",1565,//s3.amazonaws.com/appforest_uf/f1611583932114x221606934015840860/Hyundai%20%20Kona%20Electric.png,//s3.amazonaws.com/appforest_uf/f1611583943975x756110877349702000/Hyundai%20%20Kona%20Electric%20transparent.png,,1800,"May 25, 2021 11:47",4180,A partir de 307€/mois sans apport,,5,1685,,,Type 2,CCS,39900,11,77,204,150,,,7h,44min,32h45,7h,20h30,44min,1h03,10h15,Traction avant,1,167,1143,361,https://www.youtube.com/watch?v=exg2tIU0TDI&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=3,"May 29, 2020 12:14","Oct 28, 2021 11:07",,,1590747262812x624117823561007100
Hyundai Kona Electric 39 kWh,Kona Electric 39 kWh,Hyundai,9.9,305,210,175,245,290,230,380,11 kW,50 kW,42,39.2,SUV,VP,14.3,18.7,22.4,16,13.5,17,10.3,395,oui,,,,1570,//s3.amazonaws.com/appforest_uf/f1635157337241x679190020554851600/Copy%20of%20mg%20mg5%20ev.png,//s3.amazonaws.com/appforest_uf/f1635153275879x416327360454991550/hyundai_kona_electric.png,"//s3.amazonaws.com/appforest_uf/f1634813272455x674579710617490400/Hyundai_Kona_Electric_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1634813278902x635458998546445360/Hyundai_Kona_Electric_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1634813284078x588958184092684500/Hyundai_Kona_Electric_2021-05.jpg , //s3.amazonaws.com/appforest_uf/f1634813290403x979986863440769200/Hyundai_Kona_Electric_2021-07.jpg",1800,,4205,,250,5,1610,,,Type 2,CCS,35100,11,100,136,100,,,4h15,50min,20h15,4h15,12h30,50min,50min,6h15,Traction,,155,1114,332,,"Oct 21, 2021 12:46","Oct 25, 2021 18:37",,(App admin),1634813212300x133947661562014100
Jaguar I-Pace EV 400,i-Pace 90 kWh,Jaguar,4.8,470,315,260,375,470,330,530,11 kW,175 kW,90,84.7,SUV,VP,22,26.9,32.6,22.6,20.7,25.7,16,696,oui,,I-Pace S,"I-Pace S , I-Pace SE , I-Pace HSE",1565,//s3.amazonaws.com/appforest_uf/f1611584215500x950215583090038900/Jaguar%20I-Pace.png,//s3.amazonaws.com/appforest_uf/f1611584224968x265606957770125660/Jaguar%20I-Pace%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1590748087012x126435698400749090/JAGUAR%20I%20PACE.jpg , //s3.amazonaws.com/appforest_uf/f1595499326457x279482647301337900/Jaguar_I-Pace-2021-01%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595499341532x295621278797266300/Jaguar_I-Pace-2021-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595499361434x120199588573412180/Jaguar_I-Pace-2021-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595499392038x958113447983612400/Jaguar_I-Pace-2021-13%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595499417477x798017221351250700/Jaguar_I-Pace-2021-04%402x.jpg",2011,,4682,,,5,2208,,,Type 2,CCS,79990,11,104,400,294,,,4h40,38min,25h37,2h32,13h51,38min,1h01,7h01,Traction intégrale,1,200,1163,505,https://www.youtube.com/watch?v=CFtt5arK_XI&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=7,"May 29, 2020 12:35","Sep 28, 2021 15:43",,,1590748551173x850618263851237400
Kia e-Niro,e-Niro,Kia,7.8,455,315,265,365,425,340,550,11 kW,175 kW,64,64,SUV,VP,15.9,21,26,18,15,20,11,395,oui,,Motion,"Motion , Active , Design , Premium",1560,//s3.amazonaws.com/appforest_uf/f1611581749936x875920484842790100/KIA%20e-Niro%20.png,//s3.amazonaws.com/appforest_uf/f1611581758055x781761934000766800/KIA%20e-Niro%20%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1585066005249x403620627083662660/KIA%20E%20NIRO.jpg , //s3.amazonaws.com/appforest_uf/f1595110517881x761462458871675600/Kia_e-Niro_64-kWh_4.jpg , //s3.amazonaws.com/appforest_uf/f1595110528504x863395282789011200/Kia_e-Niro_64-kWh_8.jpg , //s3.amazonaws.com/appforest_uf/f1595110536501x724517682144922000/Kia_e-Niro_64-kWh_11.jpg , //s3.amazonaws.com/appforest_uf/f1595110543666x886915871595238500/Kia_e-Niro_64-kWh_16.jpg , //s3.amazonaws.com/appforest_uf/f1595110551472x367505014582947100/Kia-e-niro-beev-1.png",1805,"May 20, 2021 11:11",4375,A partir de 457€/mois sans apport,,5,1737,47100,41100,Type 2,CCS,41000,11,77,204,150,,,7h,44min,32h45,7h,20h30,44min,1h03,10h30,Traction avant,1,167,1405,451,https://www.youtube.com/watch?v=J5W1mGSEeYA&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=6,"Mar 24, 2020 17:22","Sep 28, 2021 15:43",,,1585066976912x463005289358032900
KIA e-Niro 39 kWh,e-Niro 39,Kia,9.8,289,200,165,235,270,215,355,11 kW,50 kW,39.2,39.2,SUV,VP,15.3,19.6,23.8,16.7,14.5,18.2,11,395,oui,,Motion,"Motion , Active , Design , Premium",1560,//s3.amazonaws.com/appforest_uf/f1611588403387x615013916470199600/KIA%20e-Niro%20.png,//s3.amazonaws.com/appforest_uf/f1611588390660x583135184201142300/KIA%20e-Niro%20%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595424262945x709001954245388300/Kia-e-Niro-043.jpg , //s3.amazonaws.com/appforest_uf/f1595424292004x290905355641123400/Kia-e-Niro-038.jpg , //s3.amazonaws.com/appforest_uf/f1595424302054x307855213309409900/Kia-e-Niro-007.jpg , //s3.amazonaws.com/appforest_uf/f1595424311953x954662637991349600/Kia-e-Niro-040.jpg , //s3.amazonaws.com/appforest_uf/f1595424324528x609726942658590500/Kia-e-Niro-066.jpg",1805,"Mar 21, 2021 16:22",4375,,,5,1667,41100,37100,Type 2,CCS,37100,11,45,136,100,,,4h15,43min,20h15,4h15,12h30,43min,43min,6h15,Traction,1,167,1405,451,,"Jul 16, 2020 13:39","Nov 17, 2021 16:23",,(deleted thing),1594899555795x736923582820958600
Kia e-Soul,e-Soul,Kia,7.9,452,305,255,365,415,330,545,11 kW,175 kW,64,64,SUV,VP,15.7,21,26,18,15,19,12,395,oui,,Premium,"Motion , Active , Design , Premium",1605,//s3.amazonaws.com/appforest_uf/f1611581935388x877064182088434800/Kia%20e-Soul.png,//s3.amazonaws.com/appforest_uf/f1611581953557x238939484764402850/Kia%20e-Soul%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1585068116968x694032169113627800/KIA%20E%20SOUL.jpg , //s3.amazonaws.com/appforest_uf/f1595438733065x820323832397631200/Kia-e-Soul-64-beev.jpg , //s3.amazonaws.com/appforest_uf/f1595438739624x269443328544317860/Kia-e-Soul-64-beev-1.jpg , //s3.amazonaws.com/appforest_uf/f1595438748708x363511135287033000/Kia-e-Soul-64-beev-2.jpg , //s3.amazonaws.com/appforest_uf/f1595438755126x863652541675521000/Kia-e-Soul-64-beev-3.jpg , //s3.amazonaws.com/appforest_uf/f1595438761169x875627632236535400/Kia-e-Soul-64-beev-4.jpg , //s3.amazonaws.com/appforest_uf/f1595438767077x271934392893737900/Kia-e-Soul-64-beev-5.jpg , //s3.amazonaws.com/appforest_uf/f1595438773406x417395732730672800/Kia-e-Soul-64-beev-6.jpg , //s3.amazonaws.com/appforest_uf/f1595438779832x667808739319215600/Kia-e-Soul-64-beev-7.jpg",1800,"Mar 21, 2021 16:54",4195,,,5,1682,,,Type 2,CCS,39990,11,77,204,150,,,7h,44min,32h45,7h,20h30,44min,1h03,10h15,Traction avant,1,167,1339,315,https://www.youtube.com/watch?v=QIn9Q47Pmvo&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=10,"Mar 24, 2020 17:55","Sep 28, 2021 15:44",,,1585068926391x565761337736560600
KIA EV6 GT,EV6 GT,Kia,3.5,395,335,280,390,445,360,570,11 kW,,82.5,77.4,SUV,,196,231,276,198,174,215,136,740,,,,,,//s3.amazonaws.com/appforest_uf/f1636379691840x608423197155565300/Copy%20of%20mg%20mg5%20ev%20%289%29.png,//s3.amazonaws.com/appforest_uf/f1636377331727x779660817642303200/KIA%20EV6%20GT.png,,,,,,395,5,2175,,66990,Type 2,CCS,66990,11,233,585,430,,,8h30,21min,39h45,8h30,24h45,17min,1h08,12h30,AWD,,260,1300,490,,"Nov 8, 2021 14:15","Nov 8, 2021 17:37",,(App admin),1636377344965x918254285406983600
KIA EV6 Long Range 2WD ,EV6 Long Range 2WD ,Kia,7.5,420,355,300,415,480,385,615,,,82.5,77.4,SUV,,184,218,258,187,161,201,126,350,,,,,,//s3.amazonaws.com/appforest_uf/f1636381525346x784884710600970400/Copy%20of%20mg%20mg5%20ev%20%2810%29.png,//s3.amazonaws.com/appforest_uf/f1636381407706x993620071050593800/EV6.png,,,,,,420,5,,,47990,,CCS,47990,11,233,228,168,,,8h30,21min,39h45,8h30,24h45,17min,1h08,12h30,Rear,,185,1300,490,,"Nov 5, 2021 10:13","Nov 8, 2021 17:47",,(App admin),1636103630868x846057723852328800
KIA EV6 Long Range AWD,EV6 Long Range AWD,Kia,5.4,410,345,295,405,470,375,595,,,82.5,77.4,SUV,,189,224,262,191,165,206,130,605,,,,,,//s3.amazonaws.com/appforest_uf/f1636382914344x774872802336960400/Copy%20of%20mg%20mg5%20ev%20%2810%29.png,//s3.amazonaws.com/appforest_uf/f1636382923207x893755502865521800/EV6.png,,,,,,410,5,2105,,51990,,,51990,11,233,325,239,,,8h30,21min,39h45,8h30,24h45,17min,1h08,12h30,AWD,,185,1300,490,,"Nov 8, 2021 16:15","Nov 8, 2021 17:48",,(App admin),1636384545489x677700613308929200
KIA EV6 Standard Range  2WD,EV6 Standard Range 2WD,Kia,8.5,320,270,230,315,365,290,470,,,62,58,SUV,,181,215,252,184,159,200,123,350,,,,,,//s3.amazonaws.com/appforest_uf/f1636385421132x875974201652948100/Copy%20of%20mg%20mg5%20ev%20%2810%29.png,//s3.amazonaws.com/appforest_uf/f1636385563478x319174617944942400/EV6.png,,,,,,320,5,1885,,47990,,,47990,11,233,170,125,,,6h15,18min,29h45,6h15,18h30,18min,51min,9h15,Rear,,185,1300,490,,"Nov 8, 2021 16:33","Nov 8, 2021 17:49",,(App admin),1636385588144x732492329146432000
Lexus UX 300e,UX 300e,Lexus,7.5,,230,190,275,310,245,405,"7,4 kW",50 kW,54.3,52,SUV,VP,,22.6,27.4,18.9,16.8,21.2,12.8,300,oui,,Pack,"Pack , Luxe , Executive",1545,//s3.amazonaws.com/appforest_uf/f1611590496333x627344755603223200/Lexus%20UX%20300e.png,//s3.amazonaws.com/appforest_uf/f1611590505485x466567506944311360/Lexus%20UX%20300e%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1596188612010x681652179538645000/Lexus_UX_300e_Electric_2020-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596188655306x953933249498497800/Lexus_UX_300e_Electric_2020-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596188670172x471927131004829630/Lexus_UX_300e_Electric_2020-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596188686597x263076459879036480/Lexus_UX_300e_Electric_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596188707707x332447023837069800/Lexus_UX_300e_Electric_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596188726173x716491439603987800/Lexus_UX_300e_Electric_2020-04%402x.jpg",1840,,4495,,,5,1850,,,Type 2,CHAdeMO,49990,6.6,50,204,150,,,16h45,57min,,9h30,16h45,57min,57min,9h30,Traction,1,160,,367,,"Jul 31, 2020 11:46","Oct 13, 2021 16:57",,(deleted thing),1596188767352x620743856303400700
Mazda MX-30,MX-30,Mazda,9,200,177,112,223,200,119,234,"7,4 kW",50 kW,35.5,32,SUV,VP,19,,,,,,,265,oui,,Finition MX-30,"Finition MX-30 , Modern Confidence , Industrial Vintage",1570,//s3.amazonaws.com/appforest_uf/f1611590411838x522988696890980240/Mazda%20MX%2030.png,//s3.amazonaws.com/appforest_uf/f1611590445232x349059433641337300/Mazda%20MX%2030%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1596121771208x722276759088239700/Mazda_MX-30-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596121788108x782762959501756400/Mazda_MX-30-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596121808688x429089769133005300/Mazda_MX-30-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596121823796x673639490629476500/Mazda_MX-30-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596121839444x515885300054829800/Mazda_MX-30-06%402x.jpg",1795,,4395,,200,5,1657,,,Type 2,CCS,33900,6.6,50,143,105,,,10h15,31min,16h30,5h45,10h15,31min,31min,5h45,Traction,1,150,1171,366,,"Jul 30, 2020 17:11","Oct 13, 2021 16:52",,(deleted thing),1596121863614x785593771891679000
Mercedes EQA 250,"EQA 250
",Mercedes,8.9,426,300,250,350,405,320,515,11 kW,175 kW,79.8,66.5,SUV,VP,17.7,22.2,26.6,19,16.4,20.8,12.9,375,oui,,Progressive Line,"Progressive Line , Business Line , 250 AMG Line",1620,//s3.amazonaws.com/appforest_uf/f1634721985986x650366051878646300/mg%20mg5%20ev%20%2811%29.png,//s3.amazonaws.com/appforest_uf/f1634553080013x196253281814774620/mercedes_21eqa250businesssu1b_lowaggressive_denim-blue-metallic.png,"//s3.amazonaws.com/appforest_uf/f1631894709325x970491874108382100/Mercedes_EQA-02.jpg , //s3.amazonaws.com/appforest_uf/f1631894716492x565338468447552200/Mercedes_EQA-03.jpg , //s3.amazonaws.com/appforest_uf/f1631894722755x883342469633068500/Mercedes_EQA-04.jpg , //s3.amazonaws.com/appforest_uf/f1631894730521x621747264039235600/Mercedes_EQA-19.jpg",1834,,4463,,355,5,2040,,,Type 2,CCS,49400,11,100,190,140,,,7h15,,34h,7h15,21h15,,,10h45,Traction,,160,1320,340,,"Sep 17, 2021 18:08","Oct 20, 2021 11:26",,(App admin),1631894938413x426883999846759740
Mercedes EQA 300 4MATIC,EQA 300 4MATIC,Mercedes,7.7,350,,,,,,,,,79.8,66.5,SUV,,190,,,,,,,,,,,,,//s3.amazonaws.com/appforest_uf/f1635847435561x338159100886028740/Copy%20of%20mg%20mg5%20ev%20%287%29.png,//s3.amazonaws.com/appforest_uf/f1635847477398x515298519060510400/eqa-hatchback-6055.png,,,,,,,5,,,49400,,,49400,,,,168,,,,,,,,,,,Integral,,160,,,,"Nov 2, 2021 11:18","Nov 2, 2021 11:25",,(App admin),1635848319966x166805186733911740
Mercedes EQA 350 4MATIC,EQA 350 4MATIC,Mercedes,6,432,295,250,345,400,320,510,11 kW,175 kW,79.8,66.5,SUV,VP,17.5,22.5,26.6,19.3,16.6,20.8,13,520,oui,,4MATIC AMG Line,4MATIC AMG Line,1620,//s3.amazonaws.com/appforest_uf/f1634721754936x632142080703771600/mg%20mg5%20ev%20%2810%29.png,//s3.amazonaws.com/appforest_uf/f1634553181856x549390177643184450/eqa-hatchback-6055.png,"//s3.amazonaws.com/appforest_uf/f1631895603427x424969068801279700/Mercedes_EQA-02.jpg , //s3.amazonaws.com/appforest_uf/f1631895609428x964205767371490300/Mercedes_EQA-03.jpg , //s3.amazonaws.com/appforest_uf/f1631895616571x186480441181495740/Mercedes_EQA-04.jpg , //s3.amazonaws.com/appforest_uf/f1631895622498x912713638778649900/Mercedes_EQA-19.jpg",1834,,4463,,350,5,2105,,,Type 2,CCS,60700,11,100,292,215,,,7h15,35min,34h,7h15,21h15,35min,1h05,10h45,Intégrale,,160,1320,340,,"Sep 17, 2021 18:23","Oct 20, 2021 11:22",,(App admin),1631895796702x815346130827956400
Mercedes EQB 350 4MATIC,EQB 350 4MATIC,Mercedes,6.2,419,290,245,340,385,310,495,11 kW,175 kW,79.8,66.5,SUV,VP,18.1,22.9,27.1,19.6,17.3,21.5,13.4,520,oui,,Précommande,Précommande,1667,//s3.amazonaws.com/appforest_uf/f1632924962112x276599366388373250/EQB.png,//s3.amazonaws.com/appforest_uf/f1634553294843x809991928415548800/mercedes_benz_eqb_350_4matic_evchargeplus-b.png,"//s3.amazonaws.com/appforest_uf/f1631896187228x504339623802559040/Mercedes_EQB-02.jpg , //s3.amazonaws.com/appforest_uf/f1631896195586x619690170398288900/Mercedes_EQB-03.jpg , //s3.amazonaws.com/appforest_uf/f1631896201452x527345057490988600/Mercedes_EQB-04.jpg , //s3.amazonaws.com/appforest_uf/f1631896206866x100837199708387460/Mercedes_EQB-19.jpg",1834,,4684,,340,7,2175,,,Type 2,CCS,,11,100,292,215,,,7h15,35min,34h,7h15,21h15,35min,1h05,10h45,Intégrale,,160,1710,465,,"Sep 17, 2021 18:33","Oct 28, 2021 19:02",,(App admin),1631896404390x311012061887297800
Mercedes EQC 400 4MATIC,EQC,Mercedes,5.1,414,315,270,370,420,340,530,"7,4 kW",175 kW,80,80,SUV,VP,22.3,25.4,29.6,21.6,19,23.5,15.1,760,oui,,AMG Line	,"AMG Line	 , Edition 1886",1623,//s3.amazonaws.com/appforest_uf/f1611585345043x874346266831604800/Mercedes%20EQC.png,//s3.amazonaws.com/appforest_uf/f1611585364924x452499756658828700/Mercedes%20EQC%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591114908470x356644118905060400/MERCEDES%20EQC.jpg , //s3.amazonaws.com/appforest_uf/f1595498554121x106513786484288220/Mercedes_EQC-01%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498571720x983545180415686000/Mercedes_EQC-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498598249x842178284125725700/Mercedes_EQC-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498618534x956013221072174100/Mercedes_EQC-13%402x.jpg",1884,,4761,,,5,2495,,,Type 2,CCS,78950,7.4,112,408,300,,,12h45,35min,41h,12h45,25h30,35min,1h15,12h45,Transmission intégrale,1,180,1000,500,https://www.youtube.com/watch?v=8qSNze4yCK0&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=2,"Jun 2, 2020 18:33","Sep 28, 2021 16:17",,,1591115595856x329587817905651700
Mercedes EQE 350,EQE 350,Mercedes,6,660,450,385,510,615,500,770,22 kW,350 kW,100,90,Berline,VP,15.7,20,23.4,17.6,14.6,18,11.7,530,oui,,Précommande,Précommande,1512,//s3.amazonaws.com/appforest_uf/f1632925047169x150527621162230840/mercedes%20EQE.png,//s3.amazonaws.com/appforest_uf/f1634553637912x658958634548487300/benz-cls-2020-index-1.png,"//s3.amazonaws.com/appforest_uf/f1631897868942x122918665218810780/Mercedes_EQE-02.jpg , //s3.amazonaws.com/appforest_uf/f1631897874250x768594626487390600/Mercedes_EQE-03.jpg , //s3.amazonaws.com/appforest_uf/f1631897879514x743574276456557600/Mercedes_EQE-04.jpg , //s3.amazonaws.com/appforest_uf/f1631897884930x790426666499226800/Mercedes_EQE-14.jpg",1961,,4946,,535,5,2100,,,Type 2,CCS,86720,22,170,292,215,,,9h45,33min,46h15,5h,28h45,33min,1h20,14h30,Propulsion,,160,,430,,"Sep 17, 2021 19:00","Oct 25, 2021 18:34",,(App admin),1631898027586x914615215103789200
Mercedes EQS 450+,EQS 450+,Mercedes,6.2,784,535,470,595,740,615,895,22 kW,350 kW,120,107.8,Berline,VP,15.6,20.1,22.9,18.1,14.6,17.5,12,568,oui,,Berline AMG Line,Berline AMG Line,1512,//s3.amazonaws.com/appforest_uf/f1632925106188x633313555179310300/EQS.png,//s3.amazonaws.com/appforest_uf/f1634553756238x247348601581939040/Mercedes-Benz-EQS-4MATIC-EVChargeplus-specs9-removebg-preview.png,"//s3.amazonaws.com/appforest_uf/f1631896815075x637791646333399300/Mercedes_EQS_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1631896820858x210664620433287170/Mercedes_EQS_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1631896826979x853964010139335000/Mercedes_EQS_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1631896843607x747709714884396500/Mercedes_EQS_2021-16.jpg",1926,,5216,,640,5,2480,,,Type 2,CCS,127250,22,200,333,245,,,11h45,35min,55h15,5h45,34h30,32min,1h35,17h15,Propulsion,,210,1770,610,,"Sep 17, 2021 18:44","Oct 18, 2021 12:42",,(App admin),1631897075745x678161858128048400
