Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Citroen,DS4,1.6 THP (165 Hp) Automatic Stop&Start,Petrol (Gasoline),128.0,60.0,5.5,7.0,4.7,165.0,1090.0,7.0,Compacte
Citroen,DS4,1.6 THP (163 Hp) Automatic,Petrol (Gasoline),178.0,60.0,7.7,10.6,6.0,163.0,779.0,8.0,Compacte
Citroen,DS4,1.6 THP (156 Hp),Petrol (Gasoline),149.0,60.0,6.5,9.0,5.1,156.0,923.0,7.0,Compacte
Citroen,DS4,1.6 HDi (112 Hp),Diesel,122.0,60.0,4.7,5.9,4.0,112.0,1276.0,6.0,Compacte
Citroen,DS4,1.6 HDi (92 Hp),Diesel,115.0,60.0,4.4,5.2,3.9,92.0,1363.0,5.0,Compacte
Citroen,DS4,1.6 e-HDi (115 Hp) Automatic,Diesel,114.0,60.0,4.4,4.8,4.1,115.0,1363.0,5.0,Compacte
Citroen,DS4,1.6 e-HDi (115 Hp),Diesel,110.0,60.0,4.2,5.0,3.8,115.0,1428.0,5.0,Compacte
Citroen,DS4,1.6 e-HDi (112 Hp) Automatic,Diesel,114.0,60.0,4.4,4.8,4.1,112.0,1363.0,5.0,Compacte
Citroen,DS4,1.6 e-HDi (112 Hp),Diesel,118.0,60.0,4.5,5.4,4.0,112.0,1333.0,5.0,Compacte
Citroen,DS4,1.6 BlueHDi (120 Hp) Stop&Start,Diesel,97.0,60.0,3.7,4.3,3.4,120.0,1621.0,5.0,Compacte
Citroen,DS4,1.6 BlueHDi (120 Hp) Automatic Stop&Start,Diesel,99.0,60.0,3.8,4.4,3.5,120.0,1578.0,5.0,Compacte
Citroen,DS4,1.2 PureTech (130 Hp) Stop&Start,Petrol (Gasoline),116.0,60.0,5.0,6.1,4.3,130.0,1200.0,6.0,Compacte
Citroen,DS5,2.0 BlueHDi (180 Hp) Automatic,Diesel,114.0,60.0,4.4,5.1,4.1,180.0,1363.0,7.0,Compacte
Citroen,DS5,2.0 BlueHDi (150 Hp),Diesel,110.0,60.0,4.3,5.1,3.8,150.0,1395.0,6.0,Compacte
Citroen,DS5,2.0 BlueHDi (120 Hp),Diesel,102.0,60.0,3.9,4.6,3.5,120.0,1538.0,5.0,Compacte
Citroen,DS5,1.6 THP (155 Hp) Automatic,Petrol (Gasoline),165.0,60.0,7.1,9.9,5.6,155.0,845.0,8.0,Compacte
Citroen,Evasion,2.0 Turbo C.T. (147 Hp),Diesel,271.0,80.0,11.1,14.8,9.0,147.0,720.0,10.0,Van
Citroen,Evasion,2.0 HDi 16V (109 Hp),Diesel,186.0,80.0,7.0,8.9,6.0,109.0,1142.0,7.0,Van
Citroen,Evasion,2.0 HDi (109 Hp),Diesel,182.0,80.0,6.7,8.8,5.6,109.0,1194.0,7.0,Van
Citroen,Evasion,2.0 16V (136 Hp),Petrol (Gasoline),217.0,80.0,9.2,12.3,7.4,136.0,869.0,8.0,Van
Citroen,Evasion,2.0 16V (132 Hp),Petrol (Gasoline),249.0,80.0,10.3,13.5,8.5,132.0,776.0,9.0,Van
Citroen,Evasion,2.0 (121 Hp),Petrol (Gasoline),252.0,80.0,10.2,13.8,8.1,121.0,784.0,9.0,Van
Citroen,Evasion,1.9 TD (90 Hp),Diesel,215.0,80.0,8.1,10.6,6.7,90.0,987.0,7.0,Van
Citroen,Evasion,2.1 TD (109 Hp),Diesel,219.0,80.0,8.2,10.8,6.7,109.0,975.0,8.0,Van
Citroen,Evasion,2.0 Turbo C.T. (147 Hp),Petrol (Gasoline),262.0,80.0,11.1,14.8,9.0,147.0,720.0,10.0,Van
Citroen,Evasion,2.0 16V (132 Hp),Petrol (Gasoline),247.0,80.0,10.3,13.5,8.5,132.0,776.0,9.0,Van
Citroen,Evasion,1.9 TD (90 Hp),Diesel,215.0,80.0,8.1,10.6,6.7,90.0,987.0,7.0,Van
Citroen,Jumpy,2.0 BlueHDi (177 Hp) Automatic,Diesel,155.0,70.0,5.9,6.3,5.5,177.0,1186.0,8.0,Van
Citroen,Jumpy,2.0 BlueHDi (150 Hp),Diesel,139.0,70.0,5.3,5.9,4.9,150.0,1320.0,7.0,Van
Citroen,Jumpy,2.0 BlueHDi (122 Hp),Diesel,139.0,70.0,5.3,5.9,4.9,122.0,1320.0,6.0,Van
Citroen,Jumpy,1.6 BlueHDi (95 Hp) Automatic,Diesel,139.0,70.0,5.4,5.5,5.3,95.0,1296.0,5.0,Van
Citroen,Jumpy,2.0 BlueHDi (177 Hp) Automatic,Diesel,151.0,70.0,5.7,6.1,5.4,177.0,1228.0,8.0,Van
Citroen,Jumpy,2.0 BlueHDi (150 Hp),Diesel,139.0,70.0,5.3,5.9,4.9,150.0,1320.0,7.0,Van
Citroen,Jumpy,2.0 BlueHDi (122 Hp),Diesel,139.0,70.0,5.3,5.9,4.9,122.0,1320.0,6.0,Van
Citroen,Jumpy,1.6 BlueHDi (116 Hp),Diesel,133.0,70.0,5.1,5.5,4.9,116.0,1372.0,6.0,Van
Citroen,Jumpy,1.6 BlueHDi (95 Hp) Automatic,Diesel,139.0,70.0,5.4,5.5,5.3,95.0,1296.0,5.0,Van
Citroen,Jumpy,1.6 BlueHDi (95 Hp),Diesel,144.0,70.0,5.5,6.0,5.2,95.0,1272.0,5.0,Van
Citroen,Jumpy,2.0 BlueHDi (177 Hp) Automatic,Diesel,151.0,70.0,5.7,6.1,5.4,177.0,1228.0,8.0,Van
Citroen,Jumpy,2.0 BlueHDi (150 Hp),Diesel,139.0,70.0,5.3,5.9,4.9,150.0,1320.0,7.0,Van
Citroen,Jumpy,2.0 BlueHDi (122 Hp),Diesel,139.0,70.0,5.3,5.9,4.9,122.0,1320.0,6.0,Van
Citroen,Jumpy,1.6 BlueHDi (116 Hp),Diesel,133.0,70.0,5.1,5.5,4.9,116.0,1372.0,6.0,Van
Citroen,Jumpy,1.6 BlueHDi (95 Hp) Automatic,Diesel,139.0,70.0,5.4,5.5,5.3,95.0,1296.0,5.0,Van
Citroen,Jumpy,1.6 BlueHDi (95 Hp),Diesel,144.0,70.0,5.5,6.0,5.2,95.0,1272.0,5.0,Van
Citroen,Jumpy,2.0 HDi (163 Hp) Automatic,Diesel,199.0,80.0,7.6,9.0,6.8,163.0,1052.0,9.0,Van
Citroen,Jumpy,2.0 HDi (163 Hp),Diesel,172.0,80.0,6.6,7.6,6.0,163.0,1212.0,8.0,Van
Citroen,Jumpy,2.0 HDi (128 Hp),Diesel,172.0,80.0,6.6,7.6,6.0,128.0,1212.0,7.0,Van
Citroen,Jumpy,2.0 HDi (98 Hp),Diesel,169.0,80.0,6.4,7.2,6.0,98.0,1250.0,6.0,Van
Citroen,Saxo,1.5 D (57 Hp),Diesel,138.0,45.0,5.2,6.8,4.3,57.0,865.0,4.0,Compacte
Citroen,Saxo,1.4 (75 Hp) Automatic,Petrol (Gasoline),177.0,45.0,7.5,9.8,6.2,75.0,600.0,6.0,Compacte
Citroen,Saxo,1.4 (75 Hp),Petrol (Gasoline),148.0,45.0,6.2,8.2,5.0,75.0,725.0,5.0,Compacte
Citroen,Saxo,1.1 (60 Hp),Petrol (Gasoline),147.0,45.0,6.2,8.1,5.1,60.0,725.0,5.0,Compacte
Citroen,Saxo,1.6 16V (118 Hp),Petrol (Gasoline),201.0,45.0,8.5,12.6,6.2,118.0,529.0,7.0,Compacte
Citroen,Saxo,1.6 (98 Hp),Petrol (Gasoline),159.0,45.0,6.7,8.8,5.5,98.0,671.0,6.0,Compacte
Citroen,Saxo,1.5 D (57 Hp),Diesel,138.0,45.0,5.2,6.8,4.3,57.0,865.0,4.0,Compacte
Citroen,Saxo,1.4 (75 Hp) Automatic,Petrol (Gasoline),177.0,45.0,7.5,9.8,6.2,75.0,600.0,6.0,Compacte
Citroen,Saxo,1.4 (75 Hp),Petrol (Gasoline),152.0,45.0,6.4,8.4,5.2,75.0,703.0,5.0,Compacte
Citroen,Saxo,1.1 (60 Hp),Petrol (Gasoline),147.0,45.0,6.2,8.1,5.1,60.0,725.0,5.0,Compacte
Citroen,SpaceTourer,2.0 (150 Hp) S&S,Diesel,143.0,69.0,5.5,5.9,5.3,150.0,1254.0,7.0,Van
Citroen,SpaceTourer,1.6 (116 Hp) S&S,Diesel,137.0,69.0,5.2,5.6,5.0,116.0,1326.0,6.0,Van
Citroen,SpaceTourer,1.6 (95 Hp) S&S Automatic,Diesel,148.0,69.0,5.6,6.1,5.4,95.0,1232.0,6.0,Van
Citroen,SpaceTourer,1.6 (95 Hp),Diesel,148.0,69.0,5.6,6.1,5.4,95.0,1232.0,6.0,Van
Citroen,SpaceTourer,1.6 (116 Hp) S&S,Diesel,137.0,69.0,5.2,5.6,5.0,116.0,1326.0,6.0,Van
Citroen,SpaceTourer,2.0 BlueHDi (150 Hp),Diesel,142.0,69.0,5.4,6.1,5.0,150.0,1277.0,7.0,Van
Citroen,SpaceTourer,2.0 (177 Hp) S&S Automatic,Diesel,151.0,69.0,5.7,6.1,5.4,177.0,1210.0,8.0,Van
Citroen,SpaceTourer,2.0 (150 Hp) S&S,Diesel,139.0,69.0,5.3,5.9,4.9,150.0,1301.0,7.0,Van
Citroen,SpaceTourer,1.6 (95 Hp) S&S Automatic,Diesel,135.0,69.0,5.2,5.3,5.1,95.0,1326.0,5.0,Van
Citroen,SpaceTourer,1.6 (95 Hp),Diesel,144.0,69.0,5.5,6.0,5.2,95.0,1254.0,5.0,Van
Citroen,SpaceTourer,1.6 (116 Hp) S&S,Diesel,133.0,69.0,5.1,5.5,4.9,116.0,1352.0,6.0,Van
Cupra,Formentor,VZ5 2.5 TSI (390 Hp) 4Drive DSG,Petrol (Gasoline),230.0,55.0,9.3,12.2,7.5,390.0,591.0,16.0,SUV
Dacia,Dokker,1.5 dCi (90 Hp),Diesel,108.0,50.0,4.2,4.4,4.1,90.0,1190.0,5.0,Van
Dacia,Dokker,1.5 Blue dCi (95 Hp),Diesel,115.0,50.0,4.4,4.7,4.1,95.0,1136.0,5.0,Van
Dacia,Dokker,1.3 TCe (131 Hp) GPF,Petrol (Gasoline),143.0,50.0,6.2,7.7,5.4,131.0,806.0,7.0,Van
Dacia,Dokker,1.3 TCe (102 Hp),Petrol (Gasoline),142.0,50.0,6.2,7.7,5.3,102.0,806.0,6.0,Van
Dacia,Dokker,1.2 TCe (116 Hp),Petrol (Gasoline),130.0,50.0,5.7,6.8,5.1,116.0,877.0,6.0,Van
Dacia,Dokker,1.5 Blue dCi (95 Hp) 2 Seat,Diesel,111.0,50.0,4.2,4.6,4.0,95.0,1190.0,5.0,Van
Dacia,Dokker,1.5 Blue dCi (95 Hp) 1 Seat,Diesel,111.0,50.0,4.2,4.6,4.0,95.0,1190.0,5.0,Van
Dacia,Dokker,1.5 Blue dCi (75 Hp) 2 Seat,Diesel,110.0,50.0,4.2,4.6,3.9,75.0,1190.0,4.0,Van
Dacia,Dokker,1.5 Blue dCi (75 Hp) 1 Seat,Diesel,110.0,50.0,4.2,4.6,3.9,75.0,1190.0,4.0,Van
Dacia,Dokker,1.3 TCe (131 Hp) GPF 2 Seat,Petrol (Gasoline),138.0,50.0,6.0,7.5,5.2,131.0,833.0,6.0,Van
Dacia,Dokker,1.3 TCe (131 Hp) GPF 1 Seat,Petrol (Gasoline),138.0,50.0,6.0,7.5,5.2,131.0,833.0,6.0,Van
Dacia,Dokker,1.3 TCe (102 Hp) GPF 2 Seat,Petrol (Gasoline),138.0,50.0,6.0,7.5,5.2,102.0,833.0,6.0,Van
Dacia,Dokker,1.3 TCe (102 Hp) GPF 1 Seat,Petrol (Gasoline),138.0,50.0,6.0,7.5,5.2,102.0,833.0,6.0,Van
Dacia,Dokker,1.6 Sce (102 Hp) LPG,Petrol / LPG,143.0,50.0,6.3,7.9,5.4,102.0,793.0,6.0,Van
Dacia,Dokker,1.6 Sce (102 Hp),Petrol (Gasoline),140.0,50.0,6.2,7.7,5.3,102.0,806.0,6.0,Van
Dacia,Dokker,1.5 dCi (90 Hp),Diesel,108.0,50.0,4.2,4.4,4.1,90.0,1190.0,5.0,Van
Dacia,Dokker,1.5 dCi (75 Hp),Diesel,108.0,50.0,4.2,4.4,4.1,75.0,1190.0,4.0,Van
Dacia,Dokker,1.5 Blue dCi (95 Hp),Diesel,113.0,50.0,4.3,4.7,4.0,95.0,1162.0,5.0,Van
Dacia,Dokker,1.3 TCe (131 Hp),Petrol (Gasoline),140.0,50.0,6.1,7.6,5.3,131.0,819.0,6.0,Van
Dacia,Dokker,1.3 TCe (102 Hp),Petrol (Gasoline),136.0,50.0,6.0,7.4,5.1,102.0,833.0,6.0,Van
Dacia,Dokker,1.2 TCe (116 Hp),Petrol (Gasoline),130.0,50.0,5.7,6.8,5.1,116.0,877.0,6.0,Van
Dacia,Duster,1.6 SCe (114/109 Hp) LPG,Petrol / LPG,156.0,50.0,6.9,8.4,6.0,114.0,724.0,6.0,SUV
Dacia,Duster,1.6 SCe (114 Hp) 4x4,Petrol (Gasoline),158.0,50.0,7.0,8.0,6.4,114.0,714.0,6.0,SUV
Dacia,Duster,1.6 SCe (114 Hp),Petrol (Gasoline),149.0,50.0,6.6,8.0,5.8,114.0,757.0,6.0,SUV
Dacia,Duster,1.5 dCi (116 Hp) 4x4,Diesel,123.0,50.0,4.7,4.8,4.7,116.0,1063.0,6.0,SUV
Dacia,Duster,1.5 dCi (116 Hp),Diesel,115.0,50.0,4.4,4.7,4.3,116.0,1136.0,5.0,SUV
Dacia,Duster,1.5 dCi (110 Hp) Automatic,Diesel,115.0,50.0,4.4,4.5,4.4,110.0,1136.0,5.0,SUV
Dacia,Duster,1.5 dCi (110 Hp) 4x4,Diesel,123.0,50.0,4.7,4.8,4.7,110.0,1063.0,5.0,SUV
Dacia,Duster,1.5 dCi (110 Hp),Diesel,115.0,50.0,4.4,4.5,4.4,110.0,1136.0,5.0,SUV
Dacia,Duster,1.5 dCi (95 Hp),Diesel,110.0,50.0,4.2,4.4,4.0,95.0,1190.0,5.0,SUV
Dacia,Duster,1.5 dCi (90 Hp),Diesel,115.0,50.0,4.4,4.5,4.4,90.0,1136.0,5.0,SUV
Dacia,Duster,1.3 TCe (150 Hp) GPF,Petrol (Gasoline),138.0,50.0,6.0,7.3,5.3,150.0,833.0,7.0,SUV
Dacia,Duster,1.3 TCe (150 Hp) 4WD GPF,Petrol (Gasoline),145.0,50.0,6.3,7.3,5.8,150.0,793.0,7.0,SUV
Dacia,Duster,1.3 TCe (131 Hp) GPF,Petrol (Gasoline),138.0,50.0,6.0,7.3,5.3,131.0,833.0,6.0,SUV
Dacia,Duster,1.3 TCe (131 Hp) 4WD GPF,Petrol (Gasoline),145.0,50.0,6.3,7.6,5.6,131.0,793.0,7.0,SUV
Dacia,Duster,1.2 TCe (125 Hp) 4x4,Petrol (Gasoline),145.0,50.0,6.4,7.1,6.0,125.0,781.0,6.0,SUV
Dacia,Duster,1.6 SCe LPG (114 Hp),Petrol / LPG,145.0,50.0,6.4,7.7,5.6,114.0,781.0,6.0,SUV
Dacia,Duster,1.6 SCe (114 Hp) 4WD,Petrol (Gasoline),155.0,50.0,6.8,8.0,6.2,114.0,735.0,6.0,SUV
Dacia,Duster,1.6 SCe (114 Hp),Petrol (Gasoline),145.0,50.0,6.4,7.7,5.6,114.0,781.0,6.0,SUV
Dacia,Duster,1.6 (105 Hp) 4WD,Petrol (Gasoline),185.0,50.0,8.0,10.4,7.0,105.0,625.0,7.0,SUV
Dacia,Duster,1.6 (105 Hp),Petrol (Gasoline),165.0,50.0,7.1,9.6,6.0,105.0,704.0,6.0,SUV
Dacia,Duster,1.5 dCi (110 Hp) FAP 4WD,Diesel,135.0,50.0,5.2,5.7,5.0,110.0,961.0,6.0,SUV
Dacia,Duster,1.5 dCi (110 Hp) FAP,Diesel,127.0,50.0,4.8,5.5,4.5,110.0,1041.0,6.0,SUV
Dacia,Duster,1.5 dCi (109 Hp) 4WD,Diesel,123.0,50.0,4.7,4.8,4.7,109.0,1063.0,5.0,SUV
Dacia,Duster,1.5 dCi (109 Hp),Diesel,115.0,50.0,4.4,4.5,4.3,109.0,1136.0,5.0,SUV
Dacia,Duster,1.5 dCi (90 Hp),Diesel,115.0,50.0,4.4,4.5,4.3,90.0,1136.0,5.0,SUV
Dacia,Duster,1.2 TCe (125 Hp) 4WD,Petrol (Gasoline),145.0,50.0,6.4,7.1,6.0,125.0,781.0,6.0,SUV
Dacia,Duster,1.2 TCe (125 Hp),Petrol (Gasoline),138.0,50.0,6.1,7.3,5.5,125.0,819.0,6.0,SUV
Dacia,Duster,1.6 (105 Hp) 4x4,Petrol (Gasoline),185.0,50.0,8.0,10.4,7.0,105.0,625.0,7.0,SUV
Dacia,Lodgy,1.6 SCe (102 Hp) 7 Seat,Petrol (Gasoline),139.0,50.0,6.1,7.8,5.2,102.0,819.0,6.0,Van
Dacia,Lodgy,1.6 SCe (102 Hp),Petrol (Gasoline),139.0,50.0,6.1,7.8,5.2,102.0,819.0,6.0,Van
Dacia,Lodgy,1.5 dCi (107 Hp) 7 Seat,Diesel,105.0,50.0,4.0,4.4,3.8,107.0,1250.0,5.0,Van
Dacia,Lodgy,1.5 dCi (107 Hp),Diesel,105.0,50.0,4.0,4.4,3.8,107.0,1250.0,5.0,Van
Dacia,Lodgy,1.5 Blue dCi (116 Hp) 7 Seat,Diesel,116.0,50.0,4.4,4.6,4.2,116.0,1136.0,5.0,Van
Dacia,Lodgy,1.5 Blue dCi (116 Hp),Diesel,116.0,50.0,4.4,4.6,4.2,116.0,1136.0,5.0,Van
Dacia,Lodgy,1.3 TCe (131 Hp) GPF 7 Seat,Petrol (Gasoline),142.0,50.0,6.2,7.6,5.4,131.0,806.0,7.0,Van
Dacia,Lodgy,1.3 TCe (131 Hp) GPF,Petrol (Gasoline),142.0,50.0,6.2,7.6,5.4,131.0,806.0,7.0,Van
Dacia,Lodgy,1.3 TCe (102 Hp) GPF,Petrol (Gasoline),143.0,50.0,6.2,7.6,5.4,102.0,806.0,6.0,Van
Dacia,Lodgy,1.3 TCe (102 Hp) 7 Seat,Petrol (Gasoline),143.0,50.0,6.2,7.6,5.4,102.0,806.0,6.0,Van
Dacia,Lodgy,1.2 TCe (116 Hp) 7 Seat,Petrol (Gasoline),124.0,50.0,5.5,6.6,4.8,116.0,909.0,6.0,Van
Dacia,Lodgy,1.2 TCe (116 Hp),Petrol (Gasoline),124.0,50.0,5.5,6.6,4.8,116.0,909.0,6.0,Van
Dacia,Lodgy,1.6 SCe (102 Hp) 7 Seat,Petrol (Gasoline),139.0,50.0,6.1,7.8,5.2,102.0,819.0,6.0,Van
Dacia,Lodgy,1.6 SCe (102 Hp),Petrol (Gasoline),139.0,50.0,6.1,7.8,5.2,102.0,819.0,6.0,Van
Dacia,Lodgy,1.5 dCi (107 Hp) 7 Seat,Diesel,105.0,50.0,4.0,4.4,3.8,107.0,1250.0,5.0,Van
Dacia,Lodgy,1.5 dCi (107 Hp),Diesel,105.0,50.0,4.0,4.4,3.8,107.0,1250.0,5.0,Van
Dacia,Lodgy,1.5 Blue dCi (116 Hp) 7 Seat,Diesel,113.0,50.0,4.3,4.6,4.0,116.0,1162.0,5.0,Van
Dacia,Lodgy,1.5 Blue dCi (116 Hp),Diesel,113.0,50.0,4.3,4.6,4.0,116.0,1162.0,5.0,Van
Dacia,Lodgy,1.5 Blue dCi (95 Hp) 7 Seat,Diesel,113.0,50.0,4.3,4.6,4.1,95.0,1162.0,5.0,Van
Dacia,Lodgy,1.5 Blue dCi (95 Hp),Diesel,113.0,50.0,4.3,4.6,4.1,95.0,1162.0,5.0,Van
Dacia,Lodgy,1.3 TCe (131 Hp) GPF 7 Seat,Petrol (Gasoline),138.0,50.0,6.1,7.6,5.2,131.0,819.0,6.0,Van
Dacia,Lodgy,1.3 TCe (131 Hp),Petrol (Gasoline),138.0,50.0,6.1,7.6,5.2,131.0,819.0,6.0,Van
Dacia,Lodgy,1.3 TCe (102 Hp) GPF 7 Seat,Petrol (Gasoline),139.0,50.0,6.1,7.5,5.3,102.0,819.0,6.0,Van
Dacia,Lodgy,1.3 TCe (102 Hp) GPF,Petrol (Gasoline),139.0,50.0,6.1,7.5,5.3,102.0,819.0,6.0,Van
Dacia,Lodgy,1.2 TCe (116 Hp) 7 Seat,Petrol (Gasoline),124.0,50.0,5.5,6.6,4.8,116.0,909.0,6.0,Van
Dacia,Lodgy,1.2 TCe (116 Hp),Petrol (Gasoline),124.0,50.0,5.5,6.6,4.8,116.0,909.0,6.0,Van
Dacia,Logan,1.0 TCe (91 Hp) CVT,Petrol (Gasoline),113.0,50.0,5.0,5.9,4.4,91.0,1000.0,5.0,Berline
Dacia,Logan,1.0 SCe (67 Hp),Petrol (Gasoline),113.0,50.0,4.9,6.0,4.3,67.0,1020.0,4.0,Berline
Dacia,Logan,1.5 dCi (90 Hp),Diesel,100.0,50.0,3.9,4.1,3.8,90.0,1282.0,4.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) Easy-R,Petrol (Gasoline),130.0,50.0,5.7,6.1,5.5,90.0,877.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) Easy-R,Petrol (Gasoline),114.0,50.0,5.1,5.7,4.7,90.0,980.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp),Petrol (Gasoline),125.0,50.0,5.5,6.7,4.8,90.0,909.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp),Petrol (Gasoline),115.0,50.0,5.1,5.8,4.7,90.0,980.0,5.0,Berline
Dacia,Logan,1.5 dCi (90 Hp) Easy-R,Diesel,92.0,50.0,3.6,3.8,3.5,90.0,1388.0,4.0,Berline
Dacia,Logan,1.5 dCi (90 Hp),Diesel,90.0,50.0,3.5,3.7,3.4,90.0,1428.0,4.0,Berline
Dacia,Logan,1.5 dCi (75 Hp),Diesel,90.0,50.0,3.5,3.7,3.4,75.0,1428.0,4.0,Berline
Dacia,Logan,1.0 SCe (75 Hp),Petrol (Gasoline),120.0,50.0,5.4,6.6,4.6,75.0,925.0,4.0,Berline
Dacia,Logan,1.0 SCe (73 Hp),Petrol (Gasoline),117.0,50.0,5.2,6.2,4.5,73.0,961.0,4.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) Easy-R,Petrol (Gasoline),124.0,50.0,5.5,6.2,5.0,90.0,909.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) Easy-R,Petrol (Gasoline),110.0,50.0,4.9,5.7,4.5,90.0,1020.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp),Petrol (Gasoline),121.0,50.0,5.3,6.4,4.7,90.0,943.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp),Petrol (Gasoline),109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Berline
Dacia,Logan,1.5 dCi (90 Hp),Diesel,93.0,50.0,3.6,3.7,3.6,90.0,1388.0,4.0,Berline
Dacia,Logan,1.5 dCi (75 Hp),Diesel,93.0,50.0,3.6,3.7,3.6,75.0,1388.0,4.0,Berline
Dacia,Logan,1.5 Blue dCi (95 Hp),Diesel,96.0,50.0,3.6,4.3,3.2,95.0,1388.0,4.0,Berline
Dacia,Logan,1.0 SCe (73 Hp),Petrol (Gasoline),114.0,50.0,5.0,6.1,4.4,73.0,1000.0,4.0,Berline
Dacia,Logan,0.9 TCe 90 CP (90 Hp),Petrol (Gasoline),112.0,50.0,5.0,5.8,4.6,90.0,1000.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) LPG,Petrol / LPG,112.0,50.0,5.0,5.8,4.6,90.0,1000.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) Easy-R,Petrol (Gasoline),123.0,50.0,5.4,6.2,4.9,90.0,925.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp) Easy-R,Petrol (Gasoline),112.0,50.0,5.0,5.7,4.6,90.0,1000.0,5.0,Berline
Dacia,Logan,0.9 TCe (90 Hp),Petrol (Gasoline),120.0,50.0,5.3,6.3,4.6,90.0,943.0,5.0,Berline
Dacia,Logan,1.5 dCi (90 Hp) Start&Stop FAP,Diesel,90.0,50.0,3.5,3.7,3.4,90.0,1428.0,4.0,Berline
Dacia,Logan,1.5 dCi (90 Hp) Start&Stop Easy-R FAP,Diesel,92.0,50.0,3.6,3.8,3.5,90.0,1388.0,4.0,Berline
Dacia,Logan,1.5 dCi (75 Hp) Start&Stop FAP,Diesel,90.0,50.0,3.5,3.7,3.4,75.0,1428.0,4.0,Berline
Dacia,Logan,1.2 (75 Hp),Petrol (Gasoline),130.0,50.0,5.8,7.4,4.9,75.0,862.0,5.0,Berline
Dacia,Logan,1.2 (75 Hp),Petrol (Gasoline),135.0,50.0,5.9,7.7,4.9,75.0,847.0,5.0,Berline
Dacia,Logan,0.9 Tce (90 Hp) Start&Stop Easy-R,Petrol (Gasoline),110.0,50.0,4.9,5.7,4.5,90.0,1020.0,5.0,Berline
Dacia,Logan,0.9 Tce (90 Hp) Start&Stop,Petrol (Gasoline),109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Berline
Dacia,Logan,0.9 Tce (90 Hp) LPG Start&Stop,Petrol / LPG,109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Berline
Dacia,Logan,1.5 dCi (90 Hp) Start&Stop FAP,Diesel,90.0,50.0,3.5,3.7,3.7,90.0,1428.0,4.0,Berline
Dacia,Logan,1.5 dCi (90 Hp) Start&Stop Easy-R FAP,Diesel,92.0,50.0,3.6,3.8,3.5,90.0,1388.0,4.0,Berline
Dacia,Logan,1.5 dCi (75 Hp) Start&Stop FAP,Diesel,90.0,50.0,3.5,3.7,3.4,75.0,1428.0,4.0,Berline
Dacia,Logan,1.2 (75 Hp),Petrol (Gasoline),130.0,50.0,5.8,7.4,4.9,75.0,862.0,5.0,Berline
Dacia,Logan,0.9 Tce (90 Hp) Start&Stop Easy-R,Petrol (Gasoline),110.0,50.0,4.9,5.7,4.5,90.0,1020.0,5.0,Berline
Dacia,Logan,0.9 Tce (90 Hp) Start&Stop,Petrol (Gasoline),109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Berline
Dacia,Logan,0.9 Tce (90 Hp) LPG Start&Stop,Petrol / LPG,109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Berline
Dacia,Logan,1.6 16V (105 Hp),Petrol (Gasoline),170.0,50.0,7.1,9.2,5.9,105.0,704.0,6.0,Berline
Dacia,Logan,1.4 MPI (75 Hp),Petrol (Gasoline),165.0,50.0,7.0,9.6,5.4,75.0,714.0,5.0,Berline
Dacia,Logan,1.6 16V (105 Hp),Petrol (Gasoline),170.0,50.0,7.1,9.2,5.9,105.0,704.0,6.0,Berline
Dacia,Sandero,1.0 TCe (91 Hp) CVT,Petrol (Gasoline),139.0,50.0,5.2,6.0,4.8,91.0,961.0,5.0,SUV
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop Easy-R,Diesel,98.0,50.0,3.8,3.9,3.8,90.0,1315.0,4.0,SUV
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop,Diesel,98.0,50.0,3.8,3.8,3.8,90.0,1315.0,4.0,SUV
Dacia,Sandero,1.0 SCe (73 Hp),Petrol (Gasoline),117.0,50.0,5.1,5.9,4.7,73.0,980.0,4.0,SUV
Dacia,Sandero,0.9 TCe (90 Hp) Start&Stop Easy-R,Petrol (Gasoline),114.0,50.0,5.1,5.7,4.7,90.0,980.0,5.0,SUV
Dacia,Sandero,0.9 TCe (90 Hp) Start&Stop,Petrol (Gasoline),115.0,50.0,5.1,5.8,4.7,90.0,980.0,5.0,SUV
