Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L3H2 LM35,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"18.3 kg/Hp, 54.6 Hp/tonne","7.1 kg/Nm, 141.4 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2015 kg  4442.31 lbs.,3500 kg  7716.18 lbs.,1485 kg  3273.86 lbs.,13000 l  459.09 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,6198 mm  244.02 in.,2070 mm  81.5 in.,2549 mm  100.35 in.,4332 mm  170.55 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,174 mm  6.85 in.,16.2 m  53.15 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L3H2 LM35,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.9 kg/Hp, 55.8 Hp/tonne","6.9 kg/Nm, 144.7 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1970 kg  4343.11 lbs.,3500 kg  7716.18 lbs.,1530 kg  3373.07 lbs.,13000 l  459.09 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,6198 mm  244.02 in.,2070 mm  81.5 in.,2488 mm  97.95 in.,4332 mm  170.55 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,172 mm  6.77 in.,16.2 m  53.15 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.3 l/100 km  29.04 - 28.34 US mpg34.87 - 34.03 UK mpg12.35 - 12.05 km/l,7.1-7.3 l/100 km  33.13 - 32.22 US mpg39.79 - 38.7 UK mpg14.08 - 13.7 km/l,7.4-7.7 l/100 km  31.79 - 30.55 US mpg38.17 - 36.69 UK mpg13.51 - 12.99 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2016 year,,6,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,197-203 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L2H3 MH35,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"18 kg/Hp, 55.4 Hp/tonne","7 kg/Nm, 143.6 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1984 kg  4373.97 lbs.,3500 kg  7716.18 lbs.,1516 kg  3342.21 lbs.,12300 l  434.37 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2749 mm  108.23 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,173 mm  6.81 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L2H2 MM35,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.7 kg/Hp, 56.6 Hp/tonne","6.8 kg/Nm, 146.7 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1943 kg  4283.58 lbs.,3500 kg  7716.18 lbs.,1557 kg  3432.6 lbs.,10800 l  381.4 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2499 mm  98.39 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,174 mm  6.85 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L2H2 MM33,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.5 kg/Hp, 57 Hp/tonne","6.8 kg/Nm, 147.7 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1929 kg  4252.72 lbs.,3300 kg  7275.25 lbs.,1371 kg  3022.54 lbs.,10800 l  381.4 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2499 mm  98.39 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,174 mm  6.85 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L2H2 MM33,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.1 kg/Hp, 58.5 Hp/tonne","6.6 kg/Nm, 151.6 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1880 kg  4144.69 lbs.,3300 kg  7275.25 lbs.,1420 kg  3130.56 lbs.,10800 l  381.4 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2499 mm  98.39 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,174 mm  6.85 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.3 l/100 km  29.04 - 28.34 US mpg34.87 - 34.03 UK mpg12.35 - 12.05 km/l,7.1-7.3 l/100 km  33.13 - 32.22 US mpg39.79 - 38.7 UK mpg14.08 - 13.7 km/l,7.4-7.7 l/100 km  31.79 - 30.55 US mpg38.17 - 36.69 UK mpg13.51 - 12.99 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2016 year,,6,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,197-203 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H2 SM35,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.2 kg/Hp, 58.2 Hp/tonne","6.6 kg/Nm, 150.8 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1890 kg  4166.74 lbs.,3500 kg  7716.18 lbs.,1610 kg  3549.44 lbs.,9000 l  317.83 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2503 mm  98.54 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,215/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H2 SM33,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.1 kg/Hp, 58.4 Hp/tonne","6.6 kg/Nm, 151.2 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1885 kg  4155.71 lbs.,3300 kg  7275.25 lbs.,1415 kg  3119.54 lbs.,9000 l  317.83 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2503 mm  98.54 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,215/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H2 SM33,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"16.7 kg/Hp, 59.8 Hp/tonne","6.5 kg/Nm, 155 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1839 kg  4054.3 lbs.,3300 kg  7275.25 lbs.,1461 kg  3220.95 lbs.,9000 l  317.83 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2500 mm  98.43 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.3 l/100 km  29.04 - 28.34 US mpg34.87 - 34.03 UK mpg12.35 - 12.05 km/l,7.1-7.3 l/100 km  33.13 - 32.22 US mpg39.79 - 38.7 UK mpg14.08 - 13.7 km/l,7.4-7.7 l/100 km  31.79 - 30.55 US mpg38.17 - 36.69 UK mpg13.51 - 12.99 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2016 year,,6,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,197-203 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H1 SL35,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17 kg/Hp, 58.8 Hp/tonne","6.6 kg/Nm, 152.3 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1871 kg  4124.85 lbs.,3500 kg  7716.18 lbs.,1629 kg  3591.33 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2310 mm  90.94 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,215/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H1 SL33,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"17.3 kg/Hp, 57.8 Hp/tonne","6.7 kg/Nm, 149.8 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1902 kg  4193.19 lbs.,3300 kg  7275.25 lbs.,1398 kg  3082.06 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2310 mm  90.94 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,215/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H1 SL28,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"16.8 kg/Hp, 59.4 Hp/tonne","6.5 kg/Nm, 153.9 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1852 kg  4082.96 lbs.,2800 kg  6172.94 lbs.,948 kg  2089.98 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2310 mm  90.94 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,215/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.2 l/100 km  29.04 - 28.68 US mpg34.87 - 34.45 UK mpg12.35 - 12.2 km/l,7.1-7.2 l/100 km  33.13 - 32.67 US mpg39.79 - 39.23 UK mpg14.08 - 13.89 km/l,7.5-7.6 l/100 km  31.36 - 30.95 US mpg37.66 - 37.17 UK mpg13.33 - 13.16 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,6,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,194 - 197 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 Energy dCi (110 Hp) L1H1 SL28,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"16.1 kg/Hp, 62.1 Hp/tonne","6.2 kg/Nm, 161 Nm/tonne",,,,,,,,110 Hp @ 3500 rpm.,47.9 Hp/l,285 Nm @ 1500 rpm.  210.21 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1770 kg  3902.18 lbs.,2800 kg  6172.94 lbs.,1030 kg  2270.76 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2307 mm  90.83 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.1-8.3 l/100 km  29.04 - 28.34 US mpg34.87 - 34.03 UK mpg12.35 - 12.05 km/l,7.1-7.3 l/100 km  33.13 - 32.22 US mpg39.79 - 38.7 UK mpg14.08 - 13.7 km/l,7.4-7.7 l/100 km  31.79 - 30.55 US mpg38.17 - 36.69 UK mpg13.51 - 12.99 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2016 year,,6,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,197-203 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
